transaction_id,product_id,quantity,date
3545,751,3,2022-10-20 03:47:32
3546,196,2,2023-01-25 04:10:43
3547,426,6,2023-11-07 13:55:11
3548,344,7,2022-08-15 16:46:54
3549,68,4,2023-12-01 13:01:57
3550,331,6,2024-02-12 23:22:19
3551,448,7,2023-03-19 00:32:47
3552,534,8,2022-08-18 10:28:26
3553,135,3,2022-11-16 20:19:37
3554,179,9,2023-09-17 22:58:35
3555,585,9,2022-01-10 08:34:53
3556,907,7,2022-01-20 23:31:21
3557,96,5,2023-04-23 11:18:40
3558,588,7,2022-11-26 03:02:16
3559,269,2,2023-07-26 05:11:32
3560,165,7,2022-07-22 14:27:23
3561,63,5,2024-04-10 01:45:59
3562,372,5,2022-11-17 13:18:33
3563,733,8,2023-05-10 14:56:59
3564,637,5,2022-03-06 02:42:58
3565,251,10,2024-02-15 17:16:25
3566,180,8,2023-02-20 05:31:00
3567,456,10,2023-10-07 20:15:58
3568,169,3,2023-10-21 21:09:57
3569,234,3,2023-04-13 02:10:14
3570,392,5,2023-04-28 05:44:42
3571,577,6,2022-04-22 09:49:33
3572,955,8,2023-07-11 12:52:38
3573,696,2,2023-02-13 07:48:28
3574,786,6,2023-07-10 07:07:13
3575,523,6,2022-05-17 04:36:53
3576,160,10,2023-03-18 22:11:20
3577,71,3,2022-05-09 02:16:09
3578,860,2,2023-12-03 16:22:24
3579,208,7,2023-07-05 05:49:30
3580,401,7,2022-05-25 04:47:06
3581,150,3,2022-12-28 00:22:29
3582,957,6,2023-04-29 00:09:51
3583,740,3,2024-02-22 08:22:22
3584,153,6,2024-02-16 17:38:12
3585,891,4,2024-03-14 18:05:14
3586,269,5,2024-01-21 06:15:51
3587,463,8,2023-08-01 12:29:29
3588,931,8,2023-04-29 13:54:43
3589,455,7,2023-07-27 21:43:32
3590,254,10,2023-01-27 00:56:21
3591,724,10,2023-06-23 16:28:46
3592,118,8,2023-02-20 09:10:12
3593,26,9,2023-12-05 21:16:28
3594,910,8,2022-03-28 09:29:52
3595,814,2,2024-03-24 10:24:59
3596,756,6,2022-10-08 04:46:20
3597,466,3,2023-07-24 04:23:36
3598,548,2,2023-06-15 22:58:54
3599,906,6,2024-04-16 15:29:37
3600,322,7,2022-04-07 21:37:32
3601,499,7,2022-10-29 19:08:58
3602,143,9,2023-09-16 00:08:35
3603,34,8,2022-10-16 20:59:09
3604,474,3,2022-03-20 01:42:16
3605,607,6,2022-01-26 16:37:32
3606,649,2,2022-12-30 01:02:29
3607,985,6,2023-10-28 21:34:09
3608,323,8,2022-01-22 00:05:48
3609,597,9,2022-08-22 11:03:29
3610,140,9,2023-06-16 11:56:59
3611,137,4,2023-01-23 14:33:38
3612,758,10,2023-10-18 11:27:37
3613,594,3,2022-01-02 05:12:40
3614,198,3,2022-03-04 09:58:26
3615,127,3,2023-03-06 20:05:03
3616,861,5,2024-04-12 14:38:13
3617,956,6,2024-03-14 09:40:51
3618,188,10,2023-04-04 13:55:32
3619,775,6,2022-10-16 04:47:33
3620,95,3,2023-06-13 09:22:52
3621,753,5,2023-10-30 07:35:08
3622,314,10,2023-10-12 22:23:58
3623,666,2,2023-12-28 22:15:38
3624,781,6,2023-08-19 10:14:24
3625,297,2,2023-06-28 15:37:14
3626,972,5,2022-10-26 14:35:24
3627,20,7,2023-01-27 05:19:59
3628,345,4,2023-08-02 08:34:21
3629,657,4,2022-04-21 03:56:19
3630,770,4,2022-09-26 00:49:58
3631,840,10,2022-05-28 12:14:58
3632,482,9,2024-03-18 23:56:38
3633,244,1,2023-11-27 08:44:34
3634,567,10,2023-03-12 03:45:16
3635,277,4,2022-12-20 09:08:57
3636,216,5,2022-08-16 23:07:08
3637,939,8,2022-07-15 16:08:22
3638,95,7,2022-11-14 05:33:50
3639,265,10,2022-11-24 22:05:37
3640,853,5,2023-12-17 15:48:41
3641,260,9,2023-09-04 17:11:19
3642,76,9,2022-02-17 16:44:34
3643,31,6,2022-08-31 23:33:26
3644,786,5,2023-03-12 15:54:07
3645,918,6,2022-02-03 18:09:32
3646,95,2,2022-04-22 00:01:20
3647,120,9,2024-04-19 09:33:41
3648,21,8,2024-02-03 02:06:23
3649,695,4,2024-01-14 23:58:31
3650,664,8,2023-07-24 09:26:17
3651,22,7,2023-07-06 06:15:07
3652,456,5,2022-03-21 14:20:50
3653,755,7,2024-02-26 05:40:16
3654,88,5,2023-09-13 06:30:05
3655,161,4,2023-01-21 17:46:21
3656,533,5,2024-02-07 17:31:03
3657,829,6,2024-02-22 08:50:03
3658,420,6,2023-03-04 05:05:51
3659,657,7,2022-07-24 00:42:09
3660,980,3,2022-12-22 12:30:36
3661,266,3,2024-02-17 12:43:26
3662,487,9,2022-08-04 13:17:15
3663,415,5,2023-08-24 05:20:50
3664,810,7,2023-11-16 10:06:05
3665,910,5,2022-05-17 12:21:12
3666,955,2,2022-12-21 22:16:05
3667,56,1,2022-02-16 09:32:47
3668,549,3,2022-05-24 07:01:03
3669,381,5,2023-06-09 16:26:48
3670,866,9,2023-04-02 22:27:18
3671,602,6,2022-07-11 13:28:37
3672,873,6,2023-12-30 23:19:32
3673,790,8,2024-01-15 20:26:13
3674,211,6,2023-07-02 21:43:23
3675,545,8,2024-01-25 01:46:25
3676,51,3,2022-07-01 12:18:01
3677,507,9,2022-03-20 01:38:43
3678,309,8,2023-10-31 05:26:46
3679,631,5,2022-06-24 17:40:39
3680,804,10,2022-09-11 15:02:28
3681,936,5,2022-06-26 01:24:54
3682,617,3,2024-01-27 14:39:47
3683,733,2,2023-02-27 23:30:17
3684,566,6,2023-06-26 15:06:40
3685,452,10,2023-06-01 05:49:58
3686,898,3,2023-06-06 19:26:54
3687,714,3,2023-05-05 08:19:40
3688,336,3,2023-01-21 10:08:23
3689,232,7,2022-02-22 01:10:29
3690,503,3,2022-08-10 20:15:52
3691,815,8,2022-12-07 03:28:23
3692,919,3,2024-04-06 19:12:50
3693,190,9,2023-02-19 13:53:00
3694,458,3,2023-07-29 23:42:03
3695,917,9,2022-08-03 19:24:21
3696,327,8,2024-02-06 18:11:18
3697,753,7,2023-07-09 08:31:58
3698,600,3,2023-05-06 00:31:02
3699,18,8,2022-11-12 00:47:41
3700,221,3,2022-06-03 23:11:07
3701,640,7,2023-10-04 14:51:42
3702,340,6,2023-10-15 16:15:46
3703,980,3,2024-02-17 02:47:10
3704,32,5,2024-03-28 02:01:14
3705,520,3,2022-01-05 10:53:01
3706,505,2,2023-10-14 00:39:43
3707,939,6,2023-01-26 07:36:32
3708,20,5,2023-05-22 23:13:16
3709,89,10,2023-07-09 14:38:32
3710,364,3,2023-10-21 00:11:43
3711,728,3,2023-09-22 22:22:11
3712,221,8,2022-05-22 01:19:43
3713,769,8,2023-07-09 21:01:44
3714,472,10,2022-09-19 19:39:11
3715,343,7,2022-10-08 05:15:32
3716,332,5,2023-12-17 06:41:36
3717,935,9,2024-04-01 01:27:14
3718,332,6,2023-09-23 22:12:40
3719,614,2,2024-01-11 21:13:39
3720,292,9,2023-01-22 03:21:01
3721,515,5,2022-07-11 23:27:36
3722,416,2,2024-01-26 20:12:59
3723,898,1,2023-07-30 22:55:13
3724,177,5,2022-05-09 14:31:35
3725,787,6,2024-03-26 14:26:04
3726,633,3,2022-10-19 09:45:54
3727,582,6,2022-03-28 04:56:46
3728,533,8,2023-12-31 19:01:01
3729,927,9,2023-12-21 13:01:59
3730,831,3,2022-04-15 11:31:37
3731,865,4,2022-06-21 04:30:50
3732,796,5,2022-07-21 04:28:13
3733,799,1,2023-10-24 08:55:52
3734,404,5,2023-03-22 02:18:37
3735,99,1,2022-07-13 10:35:58
3736,133,6,2022-04-01 03:44:51
3737,87,8,2023-02-09 17:52:39
3738,109,10,2024-01-23 09:02:22
3739,9,7,2022-06-03 04:48:54
3740,534,9,2022-12-03 18:20:33
3741,333,10,2023-06-09 17:00:05
3742,534,8,2024-04-24 02:02:22
3743,698,6,2023-04-01 16:20:30
3744,143,2,2023-01-15 05:17:14
3745,481,3,2023-01-22 12:55:05
3746,909,10,2022-10-18 06:44:53
3747,390,6,2023-06-07 00:25:51
3748,361,8,2023-05-02 00:33:59
3749,165,7,2022-12-23 08:31:56
3750,157,7,2022-10-31 20:56:44
3751,827,3,2022-11-05 10:29:17
3752,538,8,2023-03-06 00:40:43
3753,689,8,2022-01-09 09:04:26
3754,293,2,2022-05-31 11:50:33
3755,814,9,2023-03-31 11:22:31
3756,252,10,2022-11-14 08:54:12
3757,384,4,2022-07-17 11:19:13
3758,49,8,2023-06-25 17:25:28
3759,938,4,2024-03-07 09:57:22
3760,751,4,2022-06-22 00:36:38
3761,703,3,2022-07-04 02:19:40
3762,969,5,2024-04-23 23:30:49
3763,15,6,2024-01-04 04:16:26
3764,39,5,2024-03-17 21:42:45
3765,330,9,2024-04-23 15:20:28
3766,955,3,2024-04-14 05:48:57
3767,62,6,2022-07-07 20:49:14
3768,656,5,2022-07-25 08:04:15
3769,333,5,2022-08-03 16:19:03
3770,9,1,2022-06-19 07:03:06
3771,347,7,2022-02-09 15:42:14
3772,784,8,2024-02-29 18:36:26
3773,850,1,2022-09-09 01:20:40
3774,724,5,2023-03-17 03:29:03
3775,87,10,2023-02-24 15:50:45
3776,650,6,2022-10-20 07:53:47
3777,485,8,2022-02-09 05:27:28
3778,90,5,2022-07-02 01:31:52
3779,905,8,2022-06-13 16:00:18
3780,679,5,2023-06-02 17:13:56
3781,547,7,2024-04-06 06:28:07
3782,633,10,2023-10-24 09:13:08
3783,248,9,2022-02-14 11:40:23
3784,308,7,2023-11-01 12:38:46
3785,56,4,2022-07-04 08:21:58
3786,861,4,2023-06-04 08:41:14
3787,236,4,2023-03-18 17:39:19
3788,219,5,2023-10-01 20:07:11
3789,171,9,2022-12-10 23:37:42
3790,76,2,2022-03-23 23:44:12
3791,518,8,2023-08-30 15:19:00
3792,330,4,2022-04-11 17:48:38
3793,835,4,2022-11-25 15:44:19
3794,976,3,2023-04-28 12:20:28
3795,938,1,2023-07-13 10:52:02
3796,912,6,2022-12-07 03:33:01
3797,114,6,2022-07-08 10:55:06
3798,601,6,2022-10-31 21:52:55
3799,962,10,2022-05-25 19:38:57
3800,907,10,2022-05-12 16:39:42
3801,115,9,2023-09-12 17:37:38
3802,736,4,2022-08-30 11:07:29
3803,28,2,2022-02-05 22:29:49
3804,830,6,2022-11-26 17:41:03
3805,558,7,2022-06-11 05:55:32
3806,622,8,2022-05-17 15:53:08
3807,597,7,2022-08-19 19:10:47
3808,327,10,2023-08-23 08:29:37
3809,137,7,2022-05-03 13:21:24
3810,408,6,2023-04-11 15:18:30
3811,548,4,2022-09-18 19:15:23
3812,375,8,2023-08-15 18:53:44
3813,386,2,2024-01-23 18:24:49
3814,169,9,2023-11-10 13:28:12
3815,757,10,2024-03-14 19:58:15
3816,361,8,2022-10-27 12:41:23
3817,449,6,2023-04-01 10:10:27
3818,686,10,2023-05-22 12:19:44
3819,881,5,2023-05-30 15:24:10
3820,559,2,2023-08-25 15:29:18
3821,956,4,2023-10-03 15:12:48
3822,170,4,2022-02-21 13:02:31
3823,889,9,2022-05-13 23:12:59
3824,291,5,2022-03-17 22:38:59
3825,108,4,2023-08-20 14:37:13
3826,97,8,2024-01-26 08:51:17
3827,78,3,2022-11-12 07:10:38
3828,23,4,2024-02-10 02:19:38
3829,787,3,2023-05-07 04:26:13
3830,61,3,2024-01-05 11:53:10
3831,558,8,2024-02-14 22:56:51
3832,349,4,2023-08-18 02:52:21
3833,923,6,2022-05-27 22:32:56
3834,471,1,2023-04-18 13:15:00
3835,23,2,2022-07-12 05:18:57
3836,469,3,2024-02-19 18:05:51
3837,957,2,2022-08-21 07:32:29
3838,528,2,2022-06-19 10:03:25
3839,485,6,2022-11-21 11:01:05
3840,836,8,2023-08-27 08:49:45
3841,12,2,2023-06-24 02:50:11
3842,474,6,2023-02-01 09:41:25
3843,928,4,2022-12-14 13:02:02
3844,509,7,2022-06-08 00:38:50
3845,882,5,2022-01-03 04:32:54
3846,386,2,2024-01-16 23:57:51
3847,820,7,2023-12-15 07:09:08
3848,966,5,2022-08-21 17:22:28
3849,359,6,2022-06-25 08:48:16
3850,348,10,2023-04-26 21:18:36
3851,150,3,2024-01-31 10:54:38
3852,31,5,2022-10-12 03:36:40
3853,356,3,2022-07-11 20:34:04
3854,267,7,2022-07-06 10:15:32
3855,169,4,2023-11-09 21:46:33
3856,876,8,2023-09-11 05:59:06
3857,109,7,2022-08-09 00:44:41
3858,36,3,2022-09-10 10:58:55
3859,661,3,2023-08-05 07:48:33
3860,352,7,2024-03-09 20:28:09
3861,799,2,2023-07-25 14:53:12
3862,806,8,2022-07-22 09:05:06
3863,788,6,2022-05-05 06:17:23
3864,851,5,2022-11-09 08:56:15
3865,934,1,2023-08-25 20:23:50
3866,24,2,2022-02-27 06:08:38
3867,980,8,2023-08-16 19:45:55
3868,393,6,2022-03-06 00:17:45
3869,742,9,2022-08-26 12:41:24
3870,395,10,2023-10-27 19:11:59
3871,808,3,2022-04-19 07:52:57
3872,459,2,2023-03-07 05:59:32
3873,476,5,2022-03-10 08:28:36
3874,769,7,2022-11-04 18:54:44
3875,228,3,2022-12-07 18:04:25
3876,356,7,2022-02-10 19:14:26
3877,35,9,2023-03-14 00:04:02
3878,454,7,2022-11-28 14:41:38
3879,985,2,2023-02-24 04:39:15
3880,227,9,2022-08-24 15:48:17
3881,981,9,2023-06-24 10:10:48
3882,402,7,2022-02-03 16:15:28
3883,300,4,2022-07-31 11:03:32
3884,1000,2,2022-02-26 01:26:32
3885,757,3,2023-06-18 02:11:37
3886,44,7,2022-04-17 12:26:51
3887,707,9,2024-03-16 15:18:01
3888,587,6,2022-07-12 05:48:14
3889,451,8,2023-02-02 20:20:31
3890,686,9,2022-12-03 08:20:08
3891,891,6,2022-10-23 22:23:23
3892,960,3,2023-09-02 20:31:16
3893,225,1,2022-10-16 01:39:27
3894,221,2,2024-01-10 04:00:11
3895,321,8,2022-06-15 21:55:19
3896,916,2,2022-01-14 16:56:15
3897,284,9,2023-09-06 07:10:55
3898,867,2,2023-02-01 08:20:35
3899,610,2,2023-07-18 23:03:54
3900,640,1,2022-03-15 00:54:34
3901,925,6,2023-09-30 16:02:34
3902,448,1,2023-03-12 15:05:20
3903,288,8,2023-05-25 01:12:15
3904,546,4,2022-09-29 17:57:06
3905,394,3,2022-04-22 19:46:24
3906,878,6,2023-07-23 12:52:55
3907,62,5,2022-08-24 06:40:29
3908,829,8,2023-10-01 21:38:24
3909,551,3,2022-09-13 11:27:52
3910,532,6,2024-04-13 22:19:57
3911,235,1,2022-06-28 20:08:17
3912,749,10,2022-09-25 04:19:02
3913,114,6,2022-04-19 00:09:28
3914,417,6,2022-07-02 00:09:47
3915,768,4,2023-07-13 15:52:44
3916,320,5,2023-11-20 08:35:06
3917,130,4,2022-10-03 10:24:40
3918,34,1,2023-02-04 05:33:14
3919,996,7,2022-09-16 12:02:42
3920,2,1,2024-03-28 19:22:20
3921,292,6,2022-06-17 00:28:51
3922,343,2,2023-04-01 13:13:48
3923,199,9,2023-07-22 06:04:39
3924,639,4,2024-01-26 03:58:31
3925,360,4,2023-11-19 23:46:22
3926,756,6,2022-03-04 18:51:45
3927,813,4,2022-02-03 22:22:37
3928,2,5,2022-05-09 06:45:12
3929,736,10,2024-04-03 14:16:02
3930,763,9,2023-03-31 00:39:45
3931,491,9,2022-04-09 01:14:01
3932,274,9,2022-07-30 21:45:17
3933,249,8,2023-07-14 04:25:19
3934,915,9,2024-04-21 19:26:25
3935,904,6,2022-02-11 01:29:01
3936,458,8,2024-04-06 10:03:06
3937,875,4,2023-08-20 09:50:10
3938,336,6,2023-05-20 19:04:33
3939,554,5,2024-01-05 05:47:37
3940,769,2,2022-03-23 20:53:17
3941,780,5,2022-06-03 04:22:20
3942,662,9,2022-10-17 23:18:15
3943,798,5,2023-02-02 21:41:29
3944,233,8,2023-04-09 18:55:17
3945,254,2,2023-07-30 18:04:55
3946,346,1,2024-04-19 18:56:27
3947,45,9,2023-04-15 16:33:43
3948,201,4,2023-02-26 19:59:49
3949,21,6,2022-07-17 11:50:28
3950,828,9,2022-07-07 22:08:12
3951,490,6,2024-02-26 17:37:05
3952,588,8,2023-08-24 06:13:03
3953,369,4,2022-11-11 03:46:58
3954,780,2,2022-02-02 04:50:08
3955,79,7,2024-02-03 04:28:04
3956,106,10,2023-10-25 15:00:47
3957,196,8,2022-02-18 06:45:26
3958,751,2,2023-05-21 05:07:30
3959,198,8,2022-02-10 22:30:21
3960,833,4,2023-12-13 22:54:26
3961,771,2,2023-05-02 04:30:11
3962,781,3,2022-08-13 13:02:43
3963,397,1,2024-01-13 09:40:00
3964,570,8,2022-01-11 12:59:04
3965,862,10,2022-10-17 03:31:59
3966,53,5,2023-05-04 03:00:37
3967,954,4,2022-02-11 03:51:51
3968,744,9,2023-04-23 05:42:13
3969,360,2,2023-12-09 08:56:07
3970,216,7,2023-07-01 18:48:55
3971,792,2,2022-11-06 19:18:34
3972,999,5,2022-11-13 17:09:47
3973,241,8,2023-07-02 06:09:38
3974,381,8,2023-06-02 19:18:35
3975,342,4,2022-01-11 20:26:26
3976,65,7,2022-01-14 03:28:05
3977,986,3,2022-01-27 06:21:47
3978,420,1,2022-02-16 03:00:14
3979,764,9,2022-04-23 08:57:58
3980,769,8,2023-07-09 20:41:46
3981,972,8,2022-08-22 12:20:31
3982,158,10,2022-12-07 11:00:55
3983,202,2,2022-11-19 04:38:57
3984,259,9,2024-04-08 06:45:28
3985,841,9,2024-01-17 14:49:22
3986,239,6,2022-07-01 21:36:50
3987,231,7,2023-05-10 17:23:16
3988,939,4,2022-02-06 04:30:56
3989,787,6,2023-08-17 08:38:41
3990,666,6,2024-03-28 19:53:23
3991,108,4,2023-07-15 20:49:51
3992,472,6,2022-10-07 18:23:46
3993,322,2,2022-11-11 18:53:20
3994,107,1,2023-05-02 04:30:48
3995,218,1,2022-10-13 01:20:09
3996,439,7,2022-06-16 02:09:31
3997,226,4,2022-09-27 04:15:49
3998,244,5,2024-01-11 11:58:27
3999,749,8,2024-02-13 13:21:30
4000,903,10,2024-02-16 00:18:23
4001,587,2,2023-07-04 10:22:23
4002,942,9,2022-05-22 17:57:40
4003,268,10,2023-04-12 07:55:04
4004,605,6,2022-12-10 08:28:00
4005,501,9,2022-10-22 07:15:29
4006,989,6,2022-11-20 16:46:31
4007,32,6,2022-09-17 14:33:00
4008,661,6,2023-04-05 09:56:29
4009,607,9,2023-10-19 21:51:00
4010,262,3,2023-04-22 04:32:42
4011,158,2,2023-03-30 19:15:00
4012,799,2,2022-05-23 03:46:58
4013,632,8,2022-07-01 07:32:02
4014,463,4,2024-02-18 02:32:24
4015,129,4,2022-08-25 10:01:52
4016,509,10,2024-03-10 03:08:19
4017,314,5,2024-01-15 10:48:56
4018,96,4,2023-04-22 23:08:37
4019,137,1,2022-02-14 10:15:00
4020,15,7,2022-10-24 08:16:11
4021,501,4,2022-05-20 01:39:10
4022,243,5,2023-04-26 11:37:18
4023,313,7,2023-06-16 00:40:30
4024,700,3,2022-12-05 17:03:41
4025,553,5,2023-04-23 06:58:32
4026,771,2,2023-10-09 20:49:03
4027,673,4,2022-05-01 08:32:46
4028,89,9,2022-04-29 09:20:23
4029,432,2,2023-08-09 09:49:57
4030,716,9,2022-10-01 07:16:56
4031,128,2,2022-04-06 09:54:01
4032,646,6,2022-11-10 09:57:49
4033,487,7,2024-04-25 21:31:25
4034,236,7,2023-01-20 19:35:20
4035,32,7,2022-10-24 11:02:56
4036,112,4,2022-03-04 11:21:08
4037,184,2,2023-01-16 17:56:42
4038,351,9,2024-04-02 06:12:47
4039,410,7,2023-11-30 17:09:09
4040,328,3,2023-12-15 18:58:41
4041,486,10,2022-05-24 14:50:11
4042,193,9,2022-11-17 22:23:15
4043,690,5,2023-01-26 16:02:51
4044,85,6,2023-05-14 22:37:01
4045,857,9,2024-02-19 23:51:00
4046,456,9,2023-07-23 14:52:00
4047,875,8,2022-08-09 11:37:34
4048,934,4,2023-03-11 08:09:34
4049,251,3,2023-11-05 11:31:57
4050,957,6,2023-08-12 11:27:40
4051,620,7,2024-03-06 04:09:15
4052,7,7,2022-06-07 02:16:19
4053,631,4,2022-02-13 20:43:26
4054,138,9,2022-04-12 19:20:08
4055,479,8,2024-03-30 21:08:03
4056,212,3,2023-10-07 19:26:31
4057,337,9,2023-10-04 22:14:07
4058,231,7,2022-08-22 15:59:28
4059,496,3,2023-02-05 14:02:56
4060,807,2,2022-01-06 04:41:08
4061,344,9,2022-02-20 14:33:37
4062,477,7,2023-01-20 00:25:50
4063,660,4,2022-05-24 16:13:20
4064,230,5,2024-02-03 13:12:13
4065,595,6,2023-01-12 17:22:55
4066,18,6,2022-01-16 15:49:40
4067,282,8,2023-01-21 20:00:13
4068,292,3,2023-01-04 05:31:31
4069,353,3,2022-08-30 05:59:26
4070,696,9,2022-04-02 17:16:37
4071,894,9,2022-12-09 22:57:52
4072,334,7,2022-06-24 17:45:04
4073,730,1,2023-05-25 09:07:37
4074,922,6,2022-05-04 15:55:32
4075,199,9,2022-02-03 20:59:12
4076,954,3,2022-01-29 20:38:45
4077,538,8,2022-09-18 11:11:55
4078,266,4,2023-01-05 22:22:34
4079,221,3,2023-08-20 08:12:02
4080,210,2,2023-07-10 09:55:04
4081,765,3,2022-03-19 16:25:23
4082,428,8,2023-07-16 07:34:21
4083,709,6,2022-10-02 19:19:46
4084,711,2,2022-06-13 12:05:25
4085,309,10,2024-01-28 01:42:02
4086,972,3,2022-04-13 14:39:59
4087,963,8,2024-01-01 04:04:27
4088,466,7,2023-08-25 18:24:39
4089,223,2,2024-02-16 09:18:34
4090,376,8,2022-02-09 11:26:20
4091,169,5,2022-07-13 17:33:57
4092,351,9,2022-05-29 23:18:33
4093,889,3,2024-03-02 01:45:22
4094,482,6,2022-01-28 06:05:34
4095,986,2,2023-03-21 01:50:29
4096,605,6,2023-11-29 03:13:57
4097,949,4,2023-07-24 15:36:07
4098,161,4,2023-03-19 14:44:11
4099,973,7,2023-09-13 17:01:47
4100,223,9,2022-08-06 10:37:28
4101,533,9,2022-06-17 21:13:20
4102,723,8,2022-12-25 12:43:46
4103,623,5,2023-09-12 08:28:07
4104,908,8,2024-01-30 20:33:51
4105,152,4,2022-10-26 18:48:04
4106,267,10,2023-08-15 10:55:59
4107,557,4,2023-09-08 16:34:25
4108,89,7,2022-11-22 12:50:00
4109,436,4,2023-09-22 22:47:03
4110,125,5,2023-01-23 13:36:41
4111,988,7,2023-02-07 07:49:59
4112,884,2,2023-07-16 05:35:46
4113,671,6,2022-09-16 15:38:59
4114,89,2,2023-01-14 15:25:09
4115,93,4,2022-08-23 08:39:58
4116,360,7,2022-09-06 08:25:58
4117,737,2,2024-03-30 14:17:02
4118,994,8,2024-02-07 02:22:48
4119,585,8,2024-04-13 00:36:51
4120,193,4,2022-07-29 15:10:01
4121,581,7,2023-06-11 07:28:24
4122,550,7,2023-03-04 10:35:48
4123,969,9,2022-09-17 15:36:59
4124,909,5,2022-12-02 09:20:05
4125,87,2,2022-04-01 14:21:53
4126,386,6,2023-05-05 13:30:34
4127,198,1,2023-06-28 07:31:56
4128,535,1,2022-12-23 19:09:37
4129,957,2,2023-05-26 22:59:09
4130,215,9,2022-05-28 04:20:05
4131,989,8,2023-05-03 15:19:50
4132,680,9,2023-02-10 01:39:27
4133,894,8,2022-04-20 05:14:06
4134,103,6,2022-06-15 06:35:46
4135,844,5,2023-10-05 07:51:45
4136,367,4,2024-01-30 18:36:23
4137,758,9,2022-04-06 12:08:25
4138,886,2,2022-03-03 00:12:52
4139,699,9,2022-12-12 12:18:01
4140,777,4,2022-05-03 15:58:18
4141,477,3,2022-04-28 00:22:45
4142,175,8,2023-03-26 22:18:32
4143,692,9,2022-02-24 06:12:07
4144,724,6,2023-12-11 09:50:21
4145,479,4,2023-04-28 14:43:27
4146,162,5,2022-02-09 19:47:57
4147,272,9,2022-07-16 16:44:26
4148,263,8,2022-09-28 18:26:45
4149,454,8,2023-05-29 11:39:58
4150,593,3,2024-01-30 08:53:34
4151,125,4,2022-01-13 23:17:33
4152,995,9,2022-12-07 10:09:19
4153,71,9,2022-05-12 08:56:09
4154,642,9,2024-01-03 05:25:04
4155,556,5,2022-12-09 10:48:51
4156,221,3,2023-07-21 15:07:41
4157,457,7,2023-06-02 12:16:45
4158,43,2,2022-11-27 04:35:55
4159,92,8,2022-11-07 01:42:57
4160,228,5,2022-03-22 20:12:08
4161,541,8,2023-03-12 21:36:09
4162,945,5,2024-04-17 11:40:04
4163,294,6,2023-05-17 22:05:04
4164,841,9,2024-01-16 21:11:11
4165,321,2,2023-04-07 15:08:01
4166,702,3,2023-02-22 20:05:04
4167,714,8,2023-08-20 16:34:23
4168,357,5,2023-08-23 22:32:08
4169,480,4,2022-01-21 21:53:19
4170,797,4,2022-04-19 09:56:10
4171,245,5,2024-01-12 04:35:54
4172,479,8,2024-01-02 03:39:55
4173,872,1,2022-06-28 14:06:51
4174,506,7,2024-01-22 00:08:46
4175,462,8,2024-01-20 05:06:03
4176,240,4,2023-07-14 01:44:58
4177,62,9,2022-03-14 15:26:25
4178,857,1,2023-02-17 10:16:10
4179,325,2,2023-09-23 03:24:29
4180,502,4,2023-10-15 19:26:02
4181,654,6,2023-10-28 06:45:32
4182,631,3,2022-01-06 18:46:57
4183,148,9,2022-03-10 19:50:49
4184,733,5,2023-06-15 17:58:07
4185,441,6,2023-09-25 18:20:45
4186,270,10,2023-05-25 00:03:58
4187,679,3,2024-04-05 10:08:24
4188,26,4,2023-10-14 13:19:36
4189,534,3,2023-02-11 14:38:15
4190,391,6,2022-06-16 13:47:10
4191,854,10,2024-02-14 07:23:04
4192,236,4,2023-04-27 05:51:50
4193,846,4,2022-02-19 19:03:45
4194,234,1,2022-11-05 10:11:27
4195,251,7,2023-02-20 18:59:15
4196,643,10,2022-01-02 09:29:24
4197,697,6,2022-01-21 03:07:39
4198,376,6,2023-05-10 19:21:50
4199,335,3,2022-01-22 09:37:29
4200,26,8,2023-07-10 21:24:55
4201,489,8,2023-04-28 22:30:23
4202,575,1,2022-06-09 11:08:22
4203,14,2,2022-09-09 06:59:08
4204,681,9,2023-03-28 07:20:12
4205,581,4,2023-08-25 12:34:27
4206,261,2,2024-03-22 10:55:30
4207,665,3,2023-02-15 07:43:18
4208,433,7,2023-12-11 04:19:28
4209,46,8,2023-11-18 12:01:05
4210,211,7,2024-02-28 10:08:40
4211,766,1,2022-07-04 05:56:02
4212,650,6,2022-10-20 23:57:54
4213,794,8,2022-07-17 15:00:20
4214,753,5,2024-01-13 13:44:05
4215,882,3,2023-11-15 19:01:43
4216,785,2,2022-10-27 11:11:49
4217,887,3,2022-09-25 21:05:12
4218,128,9,2024-03-22 01:28:59
4219,870,8,2023-04-16 10:16:57
4220,851,5,2023-12-13 07:18:51
4221,402,9,2024-04-26 09:10:12
4222,310,6,2024-01-07 03:59:41
4223,289,1,2022-02-02 04:23:38
4224,800,7,2024-02-25 10:12:58
4225,456,7,2022-12-21 16:28:39
4226,544,2,2024-01-21 12:16:26
4227,292,1,2023-12-07 19:00:17
4228,420,7,2022-11-25 07:50:51
4229,387,4,2023-01-16 19:16:11
4230,699,5,2023-02-13 03:25:44
4231,526,1,2023-06-24 05:02:24
4232,189,2,2023-05-04 01:41:28
4233,964,8,2023-11-15 17:56:46
4234,123,5,2022-06-18 09:58:30
4235,609,8,2022-02-11 17:48:46
4236,965,8,2023-07-24 15:09:33
4237,875,8,2023-11-22 08:10:04
4238,856,9,2022-06-21 11:01:45
4239,156,4,2022-11-23 23:33:28
4240,960,5,2023-02-23 16:01:52
4241,109,8,2022-04-17 17:56:45
4242,219,2,2023-09-07 16:10:34
4243,459,3,2024-02-21 09:55:00
