transaction_id,product_id,quantity,date
1875,915,3,2023-10-01 09:58:26.562622
1876,220,3,2021-10-24 04:14:18.865247
1877,240,9,2020-11-27 11:13:01.372872
1878,933,3,2022-09-30 00:44:10.926773
1879,584,7,2021-11-18 22:10:45.545450
1880,807,8,2021-01-02 17:51:55.844625
1881,714,4,2021-06-03 10:50:30.796366
1882,61,9,2021-06-07 18:15:38.362422
1883,924,3,2021-03-21 21:19:34.357902
1884,348,3,2021-12-05 10:01:11.095537
1885,736,9,2021-05-27 09:51:53.882001
1886,635,6,2021-02-04 00:34:08.901537
1887,382,8,2020-09-01 08:53:20.298769
1888,753,7,2021-05-11 06:52:02.852185
1889,656,8,2020-07-24 00:43:33.331089
1890,922,6,2020-04-11 05:41:16.294177
1891,877,4,2022-01-10 04:52:14.203018
1892,295,8,2020-03-14 10:29:02.826433
1893,540,8,2023-09-17 21:11:09.856910
1894,267,7,2022-11-18 00:32:04.579803
1895,100,7,2022-06-18 11:51:49.026740
1896,763,6,2022-10-17 23:07:13.016759
1897,823,6,2023-10-23 18:53:22.537432
1898,824,4,2020-04-07 07:18:52.570075
1899,128,9,2022-05-14 18:46:05.077832
1900,495,7,2020-09-21 11:30:39.071421
1901,81,6,2020-08-19 15:08:39.369175
1902,894,4,2020-08-06 10:45:24.763014
1903,135,8,2023-05-03 23:07:56.108183
1904,203,8,2020-04-23 07:48:20.825181
1905,542,4,2021-02-07 07:54:43.183277
1906,457,6,2021-04-19 21:35:04.143863
1907,256,3,2022-10-14 02:07:29.531702
1908,104,5,2022-11-05 09:14:04.047100
1909,52,1,2020-12-17 05:44:11.921026
1910,729,3,2021-06-20 04:58:31.828264
1911,150,9,2023-02-03 09:56:28.071765
1912,738,4,2020-08-17 02:16:56.254922
1913,71,9,2020-01-19 02:45:55.229767
1914,647,8,2022-01-23 03:50:02.411296
1915,880,6,2023-05-29 08:10:50.907019
1916,126,9,2020-11-16 18:53:10.427859
1917,58,8,2020-06-24 22:56:47.342058
1918,443,9,2020-03-25 18:23:18.684057
1919,612,1,2021-09-05 05:02:41.063903
1920,194,2,2021-09-06 15:15:21.373034
1921,585,10,2023-04-03 23:33:55.009749
1922,771,5,2020-05-12 22:48:58.938226
1923,330,6,2022-02-07 21:38:29.483251
1924,290,1,2023-11-19 04:16:10.009708
1925,614,6,2022-03-02 04:42:19.818185
1926,711,10,2023-02-18 19:17:27.393163
1927,63,8,2023-01-08 00:44:13.475656
1928,53,5,2021-03-15 19:37:11.723593
1929,257,6,2021-01-21 11:06:13.564368
1930,826,9,2022-04-04 20:49:41.957581
1931,161,5,2020-12-06 12:17:03.160745
1932,274,3,2022-11-05 05:32:15.889983
1933,676,2,2021-08-17 09:53:41.415818
1934,866,2,2022-06-01 15:14:10.680483
1935,100,7,2023-09-20 06:00:28.497014
1936,122,8,2023-06-28 11:01:07.661330
1937,429,6,2022-01-22 23:52:30.724329
1938,719,1,2022-10-28 14:36:34.032382
1939,283,7,2021-02-12 05:48:28.836091
1940,703,3,2022-10-31 08:54:41.042635
1941,64,8,2021-04-18 12:49:35.908360
1942,425,2,2021-11-05 01:14:24.700906
1943,570,8,2023-10-03 22:20:48.623967
1944,936,3,2022-02-16 14:36:45.511281
1945,334,6,2022-06-27 21:03:23.560095
1946,612,2,2021-07-25 07:07:30.077635
1947,576,9,2023-06-11 04:51:54.112010
1948,756,5,2023-12-22 01:37:38.699532
1949,935,2,2022-05-14 06:14:41.595717
1950,515,9,2022-06-21 13:25:46.855842
1951,922,4,2022-12-20 07:34:36.384397
1952,134,9,2021-12-06 18:40:54.477016
1953,984,2,2021-07-11 13:08:35.906167
1954,971,5,2022-03-07 08:09:51.880021
1955,968,1,2023-05-12 14:03:35.626560
1956,514,7,2020-08-18 16:59:09.678826
1957,219,3,2021-11-30 19:22:48.912446
1958,237,9,2023-04-24 10:55:38.190228
1959,653,6,2020-12-07 22:43:28.004559
1960,319,4,2023-07-31 00:24:09.860408
1961,591,8,2021-01-19 23:56:09.859219
1962,720,7,2021-04-30 10:37:47.085869
1963,21,1,2023-10-24 19:05:18.750243
1964,143,2,2022-04-11 20:40:11.302942
1965,949,5,2021-09-03 04:26:24.725268
1966,536,4,2020-05-05 23:13:54.706044
1967,468,4,2023-06-13 18:41:54.757876
1968,795,5,2023-12-19 04:43:51.809102
1969,132,6,2023-01-17 05:40:10.385249
1970,64,10,2021-03-29 19:18:14.275356
1971,555,2,2021-06-03 09:08:52.672607
1972,437,7,2020-03-06 16:55:19.986332
1973,703,8,2023-07-30 19:27:22.032365
1974,240,8,2021-09-05 20:42:20.941704
1975,747,6,2023-05-10 15:18:44.857235
1976,306,1,2020-04-11 22:46:05.245957
1977,501,6,2023-02-14 23:13:14.990635
1978,70,2,2023-06-27 13:58:52.182115
1979,88,3,2020-06-08 20:13:09.008859
1980,340,8,2022-06-15 03:08:02.671710
1981,270,5,2023-12-28 10:01:14.865435
1982,810,6,2021-01-04 07:51:37.325924
1983,369,8,2021-09-27 18:50:59.539860
1984,294,3,2022-08-02 18:21:46.520487
1985,951,8,2020-10-24 13:18:31.665983
1986,721,2,2023-07-02 16:27:33.864560
1987,951,3,2022-08-16 01:51:03.925983
1988,37,8,2022-02-23 00:46:58.408607
1989,503,7,2022-08-29 09:21:09.450692
1990,280,2,2020-04-16 19:27:48.093687
1991,873,3,2020-10-07 21:28:18.169570
1992,334,8,2021-04-04 12:47:49.596555
1993,65,2,2020-12-07 06:55:46.935695
1994,963,5,2021-10-20 04:31:41.846546
1995,617,6,2020-11-01 18:18:38.441005
1996,372,2,2022-05-12 19:54:37.566622
1997,472,8,2023-06-24 11:31:42.440174
1998,693,8,2022-09-24 02:49:26.095361
1999,319,9,2023-08-22 22:28:44.352169
2000,91,2,2023-04-05 03:24:04.837301
2001,421,7,2020-03-04 21:49:58.953495
2002,896,8,2020-07-15 10:27:39.066437
2003,403,8,2020-05-21 04:36:50.348005
2004,270,7,2021-01-28 13:28:02.985856
2005,865,3,2021-04-23 23:54:52.906465
2006,68,7,2022-12-02 20:26:40.001945
2007,774,1,2023-04-17 05:11:05.505124
2008,534,2,2021-03-18 14:25:04.940277
2009,398,7,2023-09-08 19:25:57.612680
2010,344,9,2020-08-17 21:14:02.733103
2011,934,8,2021-08-04 11:31:08.576361
2012,663,8,2023-03-23 09:51:50.082896
2013,670,9,2023-02-07 07:31:15.731975
2014,877,2,2022-05-28 13:29:32.645337
2015,113,3,2023-09-01 01:55:21.462742
2016,779,6,2021-06-03 11:24:55.052019
2017,23,9,2023-07-07 02:01:19.093697
2018,691,4,2022-07-31 16:50:05.234740
2019,109,10,2022-07-07 05:11:02.243920
2020,541,3,2023-10-06 16:37:26.600000
2021,821,9,2020-10-08 14:19:56.911337
2022,671,5,2022-02-04 20:04:16.463195
2023,359,7,2020-04-06 23:55:14.577036
2024,643,5,2022-01-11 16:18:54.581133
2025,888,9,2021-06-21 00:57:08.358530
2026,101,9,2020-08-08 07:42:14.219279
2027,976,4,2021-05-31 11:06:16.013996
2028,643,9,2022-02-16 01:41:51.467133
2029,861,8,2022-06-23 13:13:00.997224
2030,444,7,2021-09-23 03:43:07.227905
2031,200,9,2021-10-26 04:51:34.081842
2032,633,3,2022-03-01 23:40:41.648709
2033,225,8,2020-02-13 05:46:26.120214
2034,92,4,2022-11-12 04:37:28.495481
2035,376,8,2021-02-09 20:29:14.159157
2036,698,5,2023-02-20 12:14:32.494778
2037,646,10,2020-06-22 05:27:12.064874
2038,221,7,2021-02-12 21:50:12.839589
2039,361,6,2022-05-11 07:13:02.237083
2040,181,9,2021-09-28 05:01:58.804145
2041,423,3,2023-07-22 14:02:47.121101
2042,741,5,2021-01-28 15:06:44.178645
2043,546,9,2022-11-22 04:28:34.537561
2044,811,3,2020-11-25 16:56:36.783625
2045,286,6,2022-07-03 03:12:22.608594
2046,680,4,2022-12-24 11:12:29.786086
2047,783,2,2021-05-16 06:50:35.469120
2048,834,10,2021-07-08 22:12:35.148554
2049,931,5,2021-08-18 13:24:09.446430
2050,483,4,2020-10-11 19:58:06.662474
2051,943,6,2020-10-02 15:06:29.554087
2052,858,6,2022-10-16 06:17:44.434280
2053,73,5,2020-08-02 00:32:55.186175
2054,562,5,2022-02-25 18:11:52.142360
2055,631,3,2021-03-18 07:54:41.101461
2056,254,7,2021-06-22 14:42:48.789845
2057,627,9,2021-10-23 19:33:29.880520
2058,684,4,2020-05-06 17:07:33.779122
2059,985,6,2021-10-17 12:32:51.346237
2060,289,2,2021-04-26 09:43:22.620735
2061,398,8,2022-01-10 08:23:58.793224
2062,395,10,2022-12-13 06:00:46.271181
2063,756,7,2020-04-09 21:11:10.007184
2064,342,7,2022-06-27 19:05:29.533219
2065,657,4,2021-11-30 23:12:25.542399
2066,757,1,2021-02-18 17:21:03.870664
2067,870,10,2021-06-23 05:26:19.253122
2068,602,10,2023-06-01 15:43:30.291415
2069,635,6,2022-07-15 23:12:25.750903
2070,841,3,2023-08-16 18:19:11.665075
2071,182,9,2020-12-06 22:57:14.281615
2072,738,9,2020-12-08 09:50:16.769456
2073,783,9,2023-04-21 13:52:51.046583
2074,612,6,2021-10-25 10:08:50.445141
2075,545,4,2020-07-14 11:22:47.159590
2076,500,3,2023-06-03 14:47:16.962187
2077,337,7,2021-10-12 02:27:38.502465
2078,694,7,2023-06-07 10:58:02.791191
2079,745,10,2020-09-19 23:19:22.113902
2080,710,5,2023-02-26 13:22:36.082578
2081,909,2,2022-06-21 09:42:20.678373
2082,683,3,2020-10-06 22:08:38.831927
2083,559,3,2020-11-08 01:51:51.348575
2084,826,6,2020-06-24 03:27:14.073396
2085,54,7,2020-07-12 05:03:23.226405
2086,761,7,2021-11-23 00:56:13.736770
2087,67,10,2020-05-25 00:17:42.206192
2088,86,10,2023-02-02 04:46:14.031065
2089,617,6,2020-07-31 09:03:17.923569
2090,163,5,2021-05-17 16:05:37.528641
2091,622,3,2022-11-23 23:13:52.532379
2092,747,2,2021-11-30 07:50:27.739622
2093,358,4,2020-08-09 13:37:34.585696
2094,771,2,2020-11-12 01:56:19.231139
2095,838,3,2020-07-24 01:00:02.680003
2096,952,5,2021-08-28 08:24:28.237126
2097,478,7,2021-04-23 21:06:35.643417
2098,30,8,2023-11-18 16:03:27.491204
2099,264,7,2021-08-20 08:33:32.743845
2100,608,4,2023-09-20 05:42:27.920630
2101,554,2,2022-08-14 11:34:02.300206
2102,818,6,2020-03-18 12:09:34.812025
2103,104,6,2020-12-23 05:09:34.919991
2104,510,5,2022-03-25 20:32:46.986024
2105,563,9,2020-07-14 00:09:14.953845
2106,256,7,2023-02-19 00:09:13.479911
2107,456,1,2022-04-06 00:27:47.455924
2108,712,4,2021-10-27 23:41:40.938317
2109,861,2,2021-05-25 13:36:51.594650
2110,599,7,2020-04-30 13:40:51.558539
2111,384,7,2022-12-04 12:25:13.043077
2112,265,4,2023-06-13 04:36:29.195823
2113,764,8,2021-07-09 10:17:58.598720
2114,762,1,2022-09-01 17:51:16.399799
2115,525,2,2020-06-06 05:33:00.221206
2116,852,6,2023-07-04 19:06:43.182543
2117,455,2,2023-01-22 19:11:29.188720
2118,938,3,2022-10-24 02:41:25.608490
2119,425,9,2021-05-03 12:58:18.038170
2120,693,9,2023-06-04 21:06:38.339665
2121,499,7,2021-09-28 17:56:45.729635
2122,464,7,2022-06-02 05:50:01.268352
2123,464,9,2023-06-03 20:57:44.691361
2124,551,2,2022-12-20 02:32:44.608685
2125,277,9,2021-09-16 20:30:31.477571
2126,189,9,2022-07-19 21:20:57.404143
2127,580,5,2021-06-04 03:07:55.712584
2128,308,5,2023-03-14 03:42:34.783054
2129,67,4,2022-07-23 13:00:00.722002
2130,920,3,2022-04-04 16:10:13.048084
2131,599,3,2022-09-16 22:55:26.605283
2132,359,4,2020-03-10 06:06:03.995458
2133,147,8,2022-10-04 14:14:37.432831
2134,490,8,2022-08-30 19:31:01.191803
2135,906,5,2023-03-20 21:33:44.879869
2136,899,8,2023-12-21 23:23:33.299993
2137,307,7,2023-09-07 22:32:26.900830
2138,887,7,2021-01-29 16:03:37.536244
2139,362,6,2022-10-21 06:05:00.843412
2140,3,8,2021-12-11 21:59:35.983666
2141,839,7,2022-11-04 01:10:35.363595
2142,713,7,2023-01-01 05:16:02.428663
2143,129,6,2021-11-15 23:01:06.869841
2144,327,3,2022-07-10 16:29:10.770759
2145,719,2,2022-02-20 03:29:10.781740
2146,304,2,2022-11-07 07:01:55.897841
2147,637,9,2021-03-23 07:23:15.306762
2148,526,8,2021-08-06 23:22:48.819636
2149,137,8,2023-03-25 07:18:21.128934
2150,343,6,2022-12-31 16:52:03.565320
2151,952,2,2021-03-23 19:14:40.081627
2152,706,9,2021-10-20 10:26:02.501914
2153,53,10,2021-08-30 16:13:58.005469
2154,688,5,2021-11-09 00:48:50.679512
2155,979,8,2023-07-06 01:36:54.100780
2156,218,3,2020-10-19 05:38:08.234782
2157,580,5,2023-02-15 07:26:06.291157
2158,725,7,2022-06-02 18:38:11.001750
2159,579,4,2023-05-19 13:35:35.462442
2160,146,2,2021-06-16 22:31:31.689047
2161,278,9,2023-12-18 21:54:22.778356
2162,159,3,2021-09-02 00:15:02.250576
2163,275,6,2020-03-14 02:58:26.571034
2164,636,3,2020-05-22 08:52:47.065815
2165,978,4,2023-01-16 23:02:54.494408
2166,164,8,2022-09-21 00:54:50.781757
2167,578,7,2020-11-10 04:16:36.732213
2168,94,4,2022-11-21 23:02:45.280256
2169,227,5,2023-04-25 16:02:53.398091
2170,16,3,2020-12-29 05:37:58.291650
2171,239,6,2020-02-28 08:05:53.868762
2172,994,4,2023-01-17 02:39:35.574608
2173,132,4,2022-03-17 09:16:52.223176
2174,436,9,2021-11-21 21:43:31.217187
2175,5,7,2020-01-26 22:43:05.123391
2176,753,7,2022-09-07 00:27:34.961137
2177,518,4,2021-05-07 22:09:43.612003
2178,485,5,2023-07-24 04:58:35.082241
2179,650,5,2021-10-29 16:57:15.794887
2180,588,5,2022-05-28 15:19:57.390594
2181,3,4,2023-08-30 14:19:29.403938
2182,602,2,2020-12-09 08:31:55.958472
2183,140,6,2021-12-08 18:30:02.487045
2184,581,3,2021-12-16 07:52:24.456948
2185,785,6,2021-07-09 07:08:57.341999
2186,632,3,2020-06-01 17:38:36.101391
2187,824,6,2021-07-20 16:31:08.424295
2188,181,4,2020-09-06 03:21:28.822271
2189,498,7,2023-11-16 07:14:38.411932
2190,220,10,2023-07-11 13:14:09.645761
2191,29,10,2023-09-22 09:01:46.835466
2192,495,6,2022-07-24 01:41:19.337757
2193,157,1,2022-12-20 15:39:32.618119
2194,772,2,2020-11-24 16:38:45.713803
2195,209,7,2022-04-08 15:38:17.763416
2196,581,6,2020-10-20 03:09:01.742790
2197,687,9,2020-10-13 04:43:26.197501
2198,339,6,2023-01-14 03:25:41.964481
2199,329,8,2022-07-05 09:46:01.340827
2200,561,4,2022-04-07 20:24:55.657309
2201,760,8,2020-03-23 04:01:54.365108
2202,724,1,2022-01-04 06:49:40.696572
2203,607,3,2023-10-31 10:53:13.162249
2204,828,1,2020-12-26 09:30:02.310762
2205,213,4,2022-02-21 12:53:40.938169
2206,887,2,2023-05-07 10:35:27.408724
2207,470,5,2020-08-05 16:54:59.566242
2208,58,9,2022-11-18 03:27:01.685022
2209,215,7,2023-03-30 00:36:19.535662
2210,762,8,2022-01-13 12:47:14.445376
2211,20,1,2021-06-26 23:21:47.276003
2212,820,4,2021-04-30 18:29:32.771863
2213,325,6,2022-03-29 08:00:53.202870
2214,837,5,2020-01-25 02:25:40.538242
2215,880,8,2022-01-29 03:17:00.514001
2216,722,5,2022-11-05 08:14:56.819316
2217,417,6,2023-03-17 16:44:06.762691
2218,949,5,2021-03-04 12:36:49.338351
2219,737,10,2023-08-03 18:32:12.021545
2220,283,10,2022-04-18 18:12:03.890569
2221,798,1,2023-09-20 17:33:37.122304
2222,730,9,2022-10-06 23:40:16.714833
2223,19,3,2022-07-29 22:32:00.881416
2224,171,10,2022-05-04 10:44:39.155690
2225,913,3,2023-08-03 13:59:48.301578
2226,665,9,2021-10-09 17:43:47.642267
2227,145,3,2023-07-08 08:05:53.012526
2228,526,2,2021-03-09 18:38:57.261107
2229,531,2,2022-06-02 05:00:27.464474
2230,562,8,2023-05-23 13:31:10.283994
2231,815,2,2023-03-28 04:02:42.411561
2232,766,7,2020-04-30 08:32:13.002478
2233,371,10,2023-06-22 19:10:18.189273
2234,931,7,2021-11-21 22:54:05.359927
2235,678,3,2021-11-15 07:14:44.523887
2236,163,3,2020-05-16 14:19:22.380011
2237,282,4,2021-11-05 03:54:32.215593
2238,186,9,2023-07-31 14:55:28.363627
2239,42,4,2021-05-23 02:07:24.782137
2240,40,7,2021-06-22 07:49:03.575852
2241,830,6,2023-02-09 03:15:41.040062
2242,961,9,2021-05-13 15:45:14.667385
2243,3,8,2022-10-09 13:59:23.546580
2244,695,1,2020-05-24 20:27:27.661515
2245,499,8,2021-02-27 15:13:51.035916
2246,307,3,2022-07-03 11:55:25.719872
2247,195,3,2022-02-14 09:55:06.850886
2248,685,7,2023-09-29 02:53:26.277438
2249,627,3,2023-01-21 02:00:06.610789
2250,253,4,2022-12-15 00:04:59.342283
2251,658,5,2022-07-13 10:32:46.205769
2252,980,2,2022-08-20 02:05:47.966055
2253,549,6,2021-04-19 07:48:05.292842
2254,289,9,2020-03-13 15:41:55.434681
2255,991,9,2021-03-17 18:57:37.789669
2256,44,4,2023-10-10 09:41:56.742926
2257,310,5,2023-02-23 08:23:10.506205
2258,994,3,2022-01-24 08:23:14.868382
2259,758,7,2022-07-10 11:53:47.084970
2260,881,2,2022-02-11 07:14:19.849930
2261,419,7,2020-06-25 21:20:15.257922
2262,68,3,2021-02-14 12:18:51.858814
2263,799,5,2021-06-15 15:48:28.597599
2264,457,1,2023-11-26 12:28:51.113033
2265,615,2,2021-07-23 14:29:40.829526
2266,437,7,2020-06-01 07:15:53.172448
2267,555,8,2023-08-21 12:43:04.753097
2268,344,7,2022-10-14 09:44:50.608703
2269,705,3,2022-12-19 00:52:02.059041
2270,465,9,2021-10-06 18:07:59.188484
2271,912,9,2022-03-22 10:52:25.815386
2272,275,2,2023-11-09 20:40:47.164369
2273,44,1,2020-06-22 13:19:12.637588
2274,82,8,2021-11-06 06:16:29.759211
2275,441,7,2021-11-20 01:17:34.198788
2276,29,6,2022-03-24 20:17:16.018966
2277,323,4,2022-06-23 11:11:50.686682
2278,193,3,2022-10-06 00:14:50.763706
2279,114,8,2020-10-09 20:27:27.577797
2280,722,2,2023-11-10 11:30:58.066362
2281,543,6,2023-04-23 09:03:28.364693
2282,347,7,2022-01-27 03:11:04.145932
2283,949,6,2020-06-11 09:22:37.224544
2284,707,7,2023-04-17 15:53:11.426920
2285,964,2,2021-07-12 01:50:57.872138
2286,667,3,2023-09-24 23:23:29.261266
2287,218,6,2020-11-16 01:25:21.220609
2288,542,5,2022-05-07 03:53:58.866405
2289,462,5,2020-08-02 14:24:00.675696
2290,83,2,2020-09-16 07:02:54.770418
2291,228,6,2021-02-23 12:20:15.947532
2292,416,8,2020-07-27 15:39:09.882041
2293,990,3,2020-02-28 01:22:51.274508
2294,372,5,2020-05-09 05:49:51.016597
2295,125,3,2021-12-17 00:03:01.637844
2296,152,1,2022-01-19 22:07:41.597227
2297,798,9,2022-06-01 13:26:42.743062
2298,976,7,2020-01-22 12:14:17.835127
2299,766,4,2021-10-08 07:34:36.043228
2300,665,5,2023-11-01 20:14:30.185645
2301,841,6,2021-04-12 15:44:24.747078
2302,105,4,2021-07-17 11:06:07.511961
2303,41,2,2020-05-23 15:59:52.695680
2304,172,6,2023-10-24 12:21:07.197787
2305,835,7,2020-09-24 16:08:17.680088
2306,79,8,2021-06-14 21:03:59.649912
2307,355,8,2022-02-24 20:51:25.316275
2308,90,6,2022-02-16 08:44:54.536914
2309,953,7,2021-09-09 07:21:08.067362
2310,746,4,2021-08-14 00:56:04.100954
2311,614,2,2020-12-02 08:57:09.570864
2312,306,3,2021-08-17 13:35:40.783725
2313,610,2,2021-10-05 11:03:18.436577
2314,284,5,2021-04-10 07:16:46.442799
2315,125,4,2023-08-01 11:17:22.693660
2316,747,9,2022-11-12 04:44:17.506078
2317,271,9,2020-08-12 23:26:27.692447
2318,525,9,2022-04-02 14:34:02.168149
2319,773,5,2021-02-20 14:24:59.694819
2320,872,7,2021-01-25 21:29:59.805310
2321,782,2,2021-09-21 05:10:05.857457
2322,92,9,2021-10-29 13:46:02.957576
2323,993,2,2020-10-17 18:09:13.326481
2324,764,8,2021-08-27 23:23:26.233973
2325,997,7,2023-10-10 01:10:36.779886
2326,749,3,2020-11-22 01:54:54.952865
2327,587,7,2022-06-26 23:03:31.609242
2328,481,7,2020-02-02 15:01:09.194954
2329,318,5,2021-09-12 18:17:42.809902
2330,926,8,2023-12-01 21:39:19.911554
2331,134,8,2022-09-12 10:33:13.210187
2332,577,2,2020-06-23 18:12:48.584286
2333,390,1,2022-10-31 07:19:02.926332
2334,64,8,2022-03-24 17:13:34.022295
2335,263,2,2022-10-07 01:26:52.215890
2336,403,6,2023-07-06 01:48:00.091479
2337,304,7,2023-03-27 20:36:17.266664
2338,603,7,2021-01-24 08:53:40.172187
2339,656,6,2020-11-22 12:53:22.610449
2340,269,3,2023-12-21 07:46:14.136617
2341,175,7,2020-06-16 05:03:15.399429
2342,596,4,2023-06-06 23:41:22.847257
2343,386,8,2022-10-11 03:20:54.122462
2344,960,3,2020-08-01 05:15:30.352499
2345,31,4,2022-07-29 21:01:18.182889
2346,669,8,2021-01-08 07:30:18.823713
2347,966,6,2020-10-26 02:27:35.584522
2348,545,3,2023-07-01 03:35:20.022081
2349,938,8,2023-11-21 11:51:27.883798
2350,376,7,2022-06-06 18:49:26.478024
2351,22,8,2022-11-14 06:43:37.979388
2352,645,10,2022-11-23 05:32:11.319275
2353,689,10,2021-08-18 23:56:41.043472
2354,637,4,2023-06-28 20:19:52.358949
2355,453,10,2023-09-19 01:45:49.184218
2356,628,6,2022-05-22 04:34:41.894614
2357,748,3,2020-11-12 04:02:49.661599
2358,928,6,2021-09-06 21:55:50.575283
2359,683,8,2021-02-13 16:21:49.597115
2360,934,4,2023-12-06 13:32:41.419159
2361,523,6,2021-11-01 17:18:45.465929
2362,648,2,2021-10-31 14:41:57.818105
2363,894,7,2023-11-29 14:49:15.943772
2364,335,3,2023-05-22 22:10:52.881967
2365,448,2,2020-04-02 13:13:56.311004
2366,479,4,2021-07-26 06:18:06.462652
2367,88,2,2021-12-19 20:16:54.852338
2368,361,1,2020-04-18 12:32:35.365576
2369,297,6,2022-10-19 08:50:08.277579
2370,573,2,2020-05-26 19:55:30.583344
2371,963,4,2021-12-05 02:19:21.279272
2372,888,9,2020-07-09 09:47:38.399132
2373,964,5,2022-09-14 11:44:34.453732
2374,564,1,2021-07-01 01:16:16.188866
2375,401,3,2020-11-07 17:44:39.046492
2376,737,3,2022-11-14 09:16:31.539865
2377,890,8,2023-02-20 11:08:45.227525
2378,673,2,2020-11-23 21:50:55.237864
2379,562,9,2022-12-20 18:18:54.753915
2380,790,8,2020-08-09 05:51:38.529119
2381,759,5,2023-02-10 04:52:40.622221
2382,6,9,2022-03-13 22:10:10.828161
2383,667,3,2022-12-09 13:56:21.038045
2384,857,6,2023-06-07 05:52:07.276015
2385,80,6,2021-02-17 12:46:02.387436
2386,927,9,2023-08-22 03:17:31.556387
2387,226,4,2022-10-16 20:38:01.082999
2388,843,3,2022-06-01 22:41:02.622535
2389,336,5,2023-11-15 11:47:45.784678
2390,405,9,2023-05-01 08:49:50.091275
2391,240,9,2023-07-19 03:05:35.736431
2392,402,4,2020-01-18 01:49:57.942687
2393,636,5,2023-09-30 21:49:04.521996
2394,759,6,2020-04-28 12:49:06.163757
2395,349,5,2022-08-17 13:49:04.853103
2396,366,9,2023-05-14 21:46:48.231586
2397,908,5,2022-01-22 12:53:01.245401
2398,483,2,2021-07-31 18:29:35.557047
2399,912,3,2022-12-17 02:04:29.344785
2400,489,7,2023-04-01 20:30:46.522376
2401,870,2,2022-02-02 08:45:11.703458
2402,467,2,2022-06-20 00:01:13.413712
2403,462,2,2023-09-01 22:37:49.803085
2404,366,1,2021-07-11 15:08:13.490469
2405,99,7,2020-04-08 01:57:44.644011
2406,763,6,2020-02-19 13:34:51.963153
2407,399,5,2023-09-21 20:16:53.512520
2408,89,4,2022-05-06 20:12:01.811666
2409,703,9,2020-02-25 11:09:20.818115
2410,82,1,2021-08-28 04:35:17.970292
2411,834,5,2022-06-19 12:42:13.372267
2412,627,2,2022-07-21 05:27:02.122494
2413,942,7,2023-02-01 03:05:26.854724
2414,874,8,2021-10-13 23:50:27.384569
2415,231,3,2022-11-24 04:39:35.759101
2416,104,8,2022-11-28 01:27:18.996669
2417,34,8,2023-04-12 00:59:00.234399
2418,663,3,2023-10-20 17:28:10.297057
2419,4,8,2021-11-09 22:07:32.111538
2420,8,6,2021-06-23 02:15:27.067842
2421,20,6,2021-12-19 02:57:07.979825
2422,570,9,2021-08-28 19:15:51.057403
2423,277,1,2023-06-11 00:27:00.093771
2424,722,6,2020-05-31 19:04:35.085144
2425,287,7,2023-04-18 19:23:30.752054
2426,479,8,2022-02-13 02:47:20.687893
2427,785,3,2021-11-27 18:13:32.320920
2428,726,9,2023-11-15 19:16:39.713243
2429,939,7,2023-04-07 22:11:58.437635
2430,794,4,2023-04-29 09:29:20.198279
2431,728,4,2023-11-29 19:07:37.524891
2432,471,3,2020-02-27 15:03:45.744439
2433,951,2,2022-06-30 11:00:45.874516
2434,176,2,2020-07-25 04:46:27.197160
2435,71,3,2020-09-07 02:46:54.889029
2436,916,5,2022-04-22 10:00:57.608422
2437,459,2,2020-11-05 07:39:17.005651
2438,792,10,2023-02-11 13:03:45.914275
2439,489,5,2020-04-29 11:51:29.722273
2440,473,3,2023-01-27 11:15:16.291626
2441,587,9,2022-01-10 15:01:01.959903
2442,305,3,2021-03-20 02:50:01.548476
2443,535,9,2023-12-24 05:47:47.977851
2444,324,7,2023-02-22 16:53:45.359724
2445,677,5,2022-08-11 15:22:45.181442
2446,185,9,2022-10-30 02:14:41.687261
2447,547,9,2021-05-31 07:47:30.899462
2448,326,7,2021-09-07 22:31:20.359613
2449,883,8,2022-01-15 11:03:05.484822
2450,462,4,2023-05-28 07:24:08.162660
2451,584,2,2021-06-25 16:42:58.939985
2452,127,4,2020-02-26 20:26:59.060046
2453,340,2,2022-02-16 02:15:48.021532
2454,392,2,2023-01-08 09:11:35.260070
