transaction_id,product_id,quantity,date
1837,523,5,2023-07-02 11:36:41.256326
1838,364,3,2022-10-24 14:17:39.094925
1839,635,4,2022-11-23 19:39:22.296091
1840,440,3,2024-04-16 14:00:23.246425
1841,320,3,2023-03-20 06:00:21.714616
1842,318,4,2022-02-16 23:33:32.506527
1843,957,3,2023-01-01 08:27:22.406570
1844,976,5,2023-07-22 08:50:46.211235
1845,96,7,2023-11-14 03:43:46.560397
1846,480,3,2023-05-19 00:34:59.006995
1847,140,8,2023-08-17 15:30:56.305137
1848,877,6,2022-12-21 00:27:22.818614
1849,613,4,2023-02-04 15:22:23.757772
1850,729,6,2022-10-02 01:33:05.045415
1851,860,5,2022-07-04 04:39:44.377618
1852,451,2,2022-07-21 20:48:39.273767
1853,361,5,2023-06-25 17:00:25.831005
1854,269,8,2023-09-18 23:32:23.483867
1855,82,2,2022-02-17 02:56:37.946238
1856,925,2,2023-06-29 12:12:12.865642
1857,372,7,2022-01-16 14:22:45.301762
1858,776,7,2022-11-10 17:41:04.852907
1859,411,3,2023-01-22 10:20:21.583930
1860,456,8,2024-04-14 02:11:08.971729
1861,358,2,2022-04-30 01:33:19.890214
1862,992,8,2024-01-27 14:09:55.426806
1863,845,4,2022-05-24 11:11:00.787756
1864,722,3,2022-11-25 02:24:28.948223
1865,837,2,2023-05-23 23:35:10.300975
1866,672,8,2023-08-04 12:54:31.543973
1867,226,6,2023-12-29 20:26:40.277049
1868,89,7,2022-06-03 18:49:10.558370
1869,314,3,2023-10-15 05:57:29.441273
1870,596,4,2023-08-03 19:54:55.895285
1871,925,6,2022-07-12 09:21:15.247517
1872,487,8,2022-12-04 00:28:19.013930
1873,174,7,2023-10-11 18:50:57.530943
1874,847,3,2022-04-21 14:50:04.130907
1875,291,9,2022-05-09 14:14:06.297791
1876,347,8,2022-06-07 20:48:59.896515
1877,138,8,2023-04-27 21:13:37.151282
1878,476,8,2023-04-14 12:04:15.388381
1879,727,7,2022-11-20 11:59:58.946938
1880,132,6,2023-01-17 08:09:23.530948
1881,94,2,2023-04-01 14:58:21.142306
1882,124,6,2023-12-01 10:19:04.336143
1883,69,5,2023-02-19 04:44:42.036665
1884,652,3,2023-09-06 09:19:35.723665
1885,701,6,2022-08-04 17:20:47.196325
1886,993,7,2022-04-11 09:36:14.674256
1887,309,8,2023-04-19 07:29:28.458235
1888,816,3,2022-12-26 09:46:44.247352
1889,69,2,2023-09-28 01:39:51.149681
1890,393,5,2022-03-14 21:39:34.623396
1891,329,3,2023-11-29 14:45:30.385785
1892,737,7,2023-06-16 17:39:34.101878
1893,3,8,2022-01-15 07:24:09.102114
1894,530,7,2023-06-20 20:10:04.170710
1895,226,1,2022-03-11 02:21:01.953442
1896,209,10,2022-02-07 23:28:42.930796
1897,908,3,2022-08-03 19:31:13.641983
1898,583,6,2023-03-13 12:31:03.725885
1899,872,9,2023-04-24 21:35:37.978495
1900,310,5,2023-11-26 16:41:26.123478
1901,432,8,2022-09-01 23:23:09.581318
1902,774,7,2022-03-09 04:44:07.511201
1903,563,2,2023-06-29 08:04:59.147708
1904,417,1,2024-01-31 00:48:15.306352
1905,266,7,2023-02-08 07:28:29.513481
1906,377,3,2023-03-03 11:33:06.109215
1907,800,8,2023-05-03 04:11:00.751563
1908,786,5,2022-02-21 14:56:23.762575
1909,814,9,2024-02-24 18:18:57.657356
1910,94,4,2022-12-14 22:20:26.893047
1911,476,3,2023-12-23 15:10:06.149333
1912,621,4,2024-01-23 07:16:31.152727
1913,463,4,2023-02-22 23:47:09.453420
1914,508,8,2023-05-08 20:58:11.356966
1915,108,2,2023-04-05 19:50:38.506707
1916,680,4,2022-09-24 10:20:21.675695
1917,910,5,2023-10-17 03:08:48.130599
1918,673,6,2022-08-28 17:10:11.261630
1919,602,2,2022-12-07 05:09:27.508386
1920,960,4,2022-03-21 07:51:09.155024
1921,104,2,2022-01-30 17:19:59.077974
1922,917,4,2023-09-18 11:32:36.334355
1923,380,3,2023-06-21 18:34:26.329347
1924,194,4,2022-11-29 12:13:59.460742
1925,547,1,2022-06-03 11:33:37.456267
1926,982,10,2024-03-21 11:33:20.004716
1927,52,9,2022-12-02 20:00:28.614126
1928,514,7,2024-02-06 09:07:00.903969
1929,602,4,2022-05-10 00:00:45.343095
1930,397,3,2022-07-04 22:53:41.581996
1931,32,7,2022-09-28 14:40:08.990577
1932,667,9,2022-11-30 00:06:00.958279
1933,532,8,2024-03-12 13:12:43.059343
1934,874,2,2023-02-23 09:55:38.498273
1935,773,8,2022-08-29 01:41:04.551212
1936,479,5,2022-03-02 16:34:34.640769
1937,482,5,2022-01-13 02:11:00.614494
1938,821,8,2022-09-20 20:40:32.082368
1939,427,7,2022-04-19 14:26:13.373664
1940,311,5,2023-06-24 20:54:32.213280
1941,719,9,2023-10-20 11:47:03.647536
1942,683,6,2023-06-04 21:24:18.331258
1943,107,9,2024-01-18 23:51:42.995709
1944,440,2,2022-08-28 23:19:55.969585
1945,382,7,2023-05-22 21:22:25.711867
1946,568,8,2022-01-19 21:36:06.087556
1947,627,4,2022-09-10 15:49:24.486750
1948,545,8,2022-10-18 14:29:01.565856
1949,209,9,2023-09-12 17:32:32.447442
1950,574,7,2023-03-31 08:36:01.956825
1951,574,10,2022-05-29 10:26:16.147437
1952,393,6,2024-03-17 18:45:41.723500
1953,893,6,2023-02-25 14:07:09.957444
1954,241,9,2024-02-20 08:50:33.139214
1955,556,6,2022-04-12 06:33:07.215192
1956,995,2,2023-09-11 13:28:36.305827
1957,666,5,2023-01-01 16:53:01.582481
1958,930,8,2022-07-28 15:03:48.729380
1959,858,7,2022-03-15 02:37:59.093282
1960,645,5,2022-12-16 08:04:15.797224
1961,338,2,2022-09-28 18:31:10.442027
1962,938,7,2023-09-26 11:51:51.972030
1963,594,9,2023-11-21 01:55:25.845425
1964,13,7,2022-10-04 05:21:10.727651
1965,503,1,2022-02-25 04:26:59.167265
1966,353,5,2022-09-08 15:47:32.280821
1967,425,7,2023-03-12 12:25:54.526091
1968,470,1,2023-01-06 13:11:59.333653
1969,410,8,2022-12-19 07:24:27.792187
1970,616,3,2024-03-17 06:14:01.119038
1971,863,7,2022-02-11 08:12:58.334975
1972,880,6,2022-08-04 04:19:41.385926
1973,247,1,2022-06-08 00:11:54.856652
1974,718,9,2023-12-23 23:53:57.496212
1975,861,4,2023-03-09 09:19:48.628415
1976,425,2,2022-04-27 13:51:10.936686
1977,979,10,2022-12-23 07:41:42.995003
1978,825,6,2024-02-09 00:01:48.692358
1979,896,8,2024-01-30 19:47:49.399904
1980,34,5,2022-10-01 18:10:25.710930
1981,497,1,2023-07-22 08:26:18.444354
1982,169,7,2022-09-21 11:49:30.985770
1983,478,1,2022-07-03 02:00:00.929825
1984,439,6,2022-05-31 13:31:52.450297
1985,379,10,2023-01-13 14:44:31.277826
1986,276,2,2023-01-01 09:44:20.989412
1987,598,5,2022-04-12 18:48:23.631601
1988,373,6,2022-02-02 13:47:56.922983
1989,228,5,2023-09-15 17:29:06.179165
1990,6,2,2023-06-04 18:04:04.749138
1991,45,2,2022-09-24 05:17:04.302215
1992,640,3,2023-03-26 07:05:13.195337
1993,395,2,2023-10-24 06:16:37.797973
1994,146,9,2022-04-30 22:04:14.196001
1995,51,6,2022-08-19 02:49:13.657345
1996,573,2,2024-03-25 19:07:52.817738
1997,280,4,2023-09-22 13:31:59.214634
1998,714,9,2023-11-24 22:15:56.755980
1999,337,9,2023-03-19 04:54:15.321299
2000,637,8,2022-01-04 01:27:12.729471
2001,297,6,2022-09-11 20:10:32.479257
2002,149,9,2024-03-16 04:58:49.817297
2003,639,3,2023-06-17 12:47:29.388964
2004,589,4,2023-12-04 01:56:51.168024
2005,559,1,2022-02-28 22:42:08.499984
2006,239,9,2022-01-15 21:08:32.231103
2007,40,3,2022-11-06 12:25:53.599222
2008,742,8,2023-04-28 18:26:23.271998
2009,247,5,2023-01-08 18:47:46.146623
2010,329,9,2022-03-21 22:33:10.916759
2011,737,6,2023-09-21 18:26:02.036801
2012,280,10,2023-09-19 10:38:01.040312
2013,33,3,2023-07-27 06:00:17.839690
2014,138,9,2024-01-15 22:50:15.201264
2015,817,5,2024-02-20 18:28:09.703045
2016,989,7,2022-03-13 20:59:20.989619
2017,526,8,2024-04-17 20:08:56.513019
2018,11,5,2023-03-06 10:02:55.671519
2019,743,6,2023-04-01 14:53:30.546170
2020,335,6,2023-06-15 17:08:39.532898
2021,819,5,2023-02-06 06:27:49.980258
2022,943,10,2022-08-28 21:08:33.326405
2023,888,5,2023-02-14 02:37:21.818329
2024,495,6,2022-01-02 17:59:29.778879
2025,734,9,2023-05-20 16:45:06.062987
2026,424,7,2022-02-28 17:32:07.143325
2027,498,9,2024-03-29 02:33:44.716908
2028,549,4,2023-04-04 00:38:23.507597
2029,572,8,2023-05-19 00:19:41.307337
2030,462,8,2023-05-06 10:35:08.872519
2031,817,2,2022-03-07 10:41:50.315455
2032,350,1,2023-04-08 18:48:16.153177
2033,230,3,2022-11-18 15:32:57.227172
2034,788,6,2023-09-20 21:14:47.000699
2035,458,7,2023-10-17 14:35:40.934487
2036,809,3,2022-09-10 02:41:27.115255
2037,237,9,2022-09-07 22:44:51.326980
2038,955,4,2022-10-21 03:29:01.905844
2039,307,7,2022-07-07 00:18:20.472040
2040,693,8,2023-12-13 21:54:47.170574
2041,167,9,2024-01-04 13:44:13.545707
2042,771,1,2022-07-28 06:40:21.617654
2043,873,4,2022-02-14 19:44:09.770925
2044,789,4,2022-01-29 13:36:29.943073
2045,961,6,2023-02-07 13:38:29.084149
2046,591,4,2022-03-27 05:12:52.183198
2047,770,8,2023-05-12 01:30:07.453944
2048,944,6,2022-07-25 01:01:53.652294
2049,645,2,2022-01-14 18:32:22.715901
2050,151,8,2022-10-02 20:17:24.681221
2051,541,6,2022-10-21 12:25:12.758353
2052,463,3,2023-08-05 23:59:06.016725
2053,190,3,2022-03-30 00:16:33.200377
2054,152,3,2022-06-13 22:02:00.853544
2055,803,7,2022-02-16 21:27:29.472245
2056,151,2,2022-01-17 21:43:13.391364
2057,960,5,2022-03-29 05:27:47.802803
2058,587,4,2023-09-04 14:48:27.402400
2059,104,2,2023-08-18 20:21:14.111446
2060,715,2,2023-08-19 19:43:22.106772
2061,420,10,2023-03-23 19:28:47.875314
2062,533,10,2022-02-17 05:29:24.551667
2063,637,3,2023-01-21 05:12:36.022885
2064,858,2,2022-08-08 14:50:52.243867
2065,287,2,2022-06-03 00:41:18.378927
2066,354,2,2024-03-15 02:14:29.829602
2067,774,4,2023-12-27 10:11:36.009706
2068,523,1,2023-04-09 01:11:18.956611
2069,201,10,2023-03-23 16:35:42.769101
2070,957,3,2023-05-02 12:35:48.194813
2071,851,8,2024-03-17 00:25:59.552830
2072,864,1,2023-05-30 14:27:33.355598
2073,551,4,2023-06-17 10:08:49.868799
2074,241,7,2022-11-14 02:31:45.008425
2075,590,3,2022-08-08 17:36:14.964622
2076,822,2,2022-09-21 15:56:42.784443
2077,514,10,2023-12-29 00:13:22.652391
2078,635,6,2022-09-30 22:32:25.021703
2079,365,6,2024-03-25 02:08:02.254573
2080,801,4,2023-12-12 05:33:58.247914
2081,821,2,2023-01-05 20:06:26.253105
2082,157,6,2023-05-02 20:48:51.078048
2083,839,6,2022-12-05 18:33:45.179707
2084,358,6,2023-10-01 17:41:23.437270
2085,630,10,2024-04-13 11:20:48.028782
2086,878,6,2022-08-08 04:52:02.610677
2087,665,6,2022-06-18 14:04:26.524719
2088,238,6,2023-08-22 00:25:40.659169
2089,692,10,2022-06-16 07:42:12.871601
2090,528,3,2022-02-06 23:43:02.227362
2091,412,4,2022-04-10 08:43:42.117677
2092,966,8,2022-04-09 06:13:26.752870
2093,418,9,2022-01-11 12:24:31.915347
2094,851,1,2022-04-11 03:57:33.390678
2095,481,6,2022-02-03 22:11:33.828940
2096,558,6,2022-02-26 17:25:12.164927
2097,581,10,2024-03-26 21:21:43.371521
2098,287,3,2022-03-20 03:02:16.988208
2099,378,1,2022-09-30 20:46:01.437925
2100,517,1,2022-09-10 21:43:11.117658
2101,68,4,2024-03-26 21:47:54.530751
2102,478,6,2024-04-03 11:20:46.244320
2103,449,2,2023-01-29 05:18:53.859546
2104,878,8,2022-11-23 12:16:35.113281
2105,414,4,2024-01-03 12:35:30.173821
2106,614,9,2023-02-04 23:01:11.507200
2107,657,6,2022-11-12 21:25:00.205735
2108,35,6,2022-01-16 04:59:25.393902
2109,754,7,2024-01-06 05:21:19.389501
2110,251,7,2022-11-01 18:45:10.891041
2111,389,5,2022-08-24 18:21:52.577494
2112,336,2,2023-08-31 13:45:52.442683
2113,840,6,2024-04-23 21:45:35.376083
2114,686,9,2024-04-29 06:21:50.766319
2115,551,8,2023-12-07 17:24:55.981463
2116,420,6,2023-05-06 21:50:11.579107
2117,704,6,2022-01-16 18:26:45.700425
2118,567,7,2023-12-05 03:28:12.869581
2119,199,3,2023-03-17 12:27:08.890371
2120,471,5,2022-04-22 16:13:30.524678
2121,698,9,2023-05-20 19:18:29.629357
2122,802,2,2023-08-28 12:57:07.221066
2123,80,2,2023-09-18 08:33:25.190113
2124,819,7,2022-12-18 20:39:36.355907
2125,264,9,2022-02-08 01:52:02.587565
2126,813,8,2022-08-22 00:46:55.231089
2127,95,10,2023-05-20 14:33:36.266850
2128,692,8,2022-10-27 01:31:44.157373
2129,862,2,2022-06-21 06:48:56.488084
2130,796,8,2024-02-22 00:42:39.841230
2131,386,3,2022-09-07 01:35:51.372851
2132,598,8,2023-11-09 13:37:04.102496
2133,972,5,2022-06-25 14:30:31.382925
2134,454,9,2022-08-14 01:35:12.272927
2135,624,1,2023-08-25 14:30:23.884322
2136,896,2,2023-08-11 17:44:10.991753
2137,454,5,2022-06-03 17:21:19.490283
2138,580,5,2023-06-29 15:42:04.526844
2139,76,1,2024-02-04 05:27:45.309184
2140,212,9,2023-09-18 08:57:01.609463
2141,817,3,2022-01-12 16:18:41.822963
2142,964,5,2022-05-10 14:53:53.359267
2143,785,8,2023-06-25 22:39:49.305699
2144,612,2,2022-04-12 07:29:04.278934
2145,644,3,2023-03-14 09:20:11.163015
2146,847,9,2024-03-04 17:33:15.242876
2147,275,6,2024-04-20 08:01:31.385736
2148,591,9,2023-01-11 07:37:41.251155
2149,182,6,2022-07-02 10:21:40.931350
2150,214,5,2023-09-08 04:55:45.354033
2151,919,7,2022-04-18 13:56:57.054267
2152,736,8,2023-02-08 15:32:32.888088
2153,176,9,2022-10-03 03:05:43.085621
2154,78,8,2023-11-09 19:20:30.942625
2155,312,6,2023-09-11 23:28:39.464912
2156,398,2,2023-03-28 04:23:03.741143
2157,757,7,2023-03-11 22:44:15.146340
2158,823,10,2022-01-08 06:37:24.964877
2159,133,1,2022-07-21 12:32:33.813059
2160,236,4,2024-02-28 04:12:52.275621
2161,138,5,2022-01-04 05:50:46.813138
2162,670,9,2022-12-20 12:42:24.371524
2163,653,1,2022-03-15 17:01:39.153266
2164,527,6,2022-04-01 06:25:45.177734
2165,504,8,2023-05-26 06:16:27.772204
2166,691,8,2023-08-16 05:47:03.063531
2167,695,3,2023-10-31 12:26:57.587197
2168,506,5,2023-02-27 11:59:31.370123
2169,212,5,2022-11-03 17:16:39.331406
2170,293,2,2022-06-08 08:09:37.798986
2171,689,4,2023-06-06 18:16:29.725434
2172,440,8,2023-08-20 11:55:47.205347
2173,312,9,2022-12-09 23:55:37.979326
2174,740,8,2022-03-23 19:25:42.903139
2175,9,10,2022-05-21 16:47:26.506184
2176,100,4,2022-10-15 14:14:55.761683
2177,981,9,2023-04-03 11:32:45.696976
2178,207,10,2022-11-17 13:01:10.382514
2179,285,4,2022-07-30 19:57:45.950704
2180,811,8,2023-07-27 16:21:01.759784
2181,891,6,2023-11-27 13:27:52.744498
2182,168,5,2022-06-12 00:46:11.274963
2183,101,9,2022-05-05 11:45:37.749813
2184,123,4,2022-11-19 05:23:34.664827
2185,137,8,2022-10-05 11:55:11.799978
2186,946,6,2024-01-09 08:58:57.224399
2187,285,6,2022-11-04 00:13:25.730564
2188,604,10,2022-10-23 08:08:01.113117
2189,444,9,2022-09-16 06:35:43.390219
2190,267,4,2024-02-01 10:29:22.766589
2191,416,9,2022-01-04 08:44:44.172464
2192,345,8,2023-07-27 01:04:02.385501
2193,365,4,2023-06-22 23:39:12.447630
2194,243,8,2023-04-05 15:52:42.741451
2195,31,9,2024-01-15 01:11:00.376592
2196,466,7,2023-03-20 20:44:16.380906
2197,483,7,2024-03-07 15:12:46.958590
2198,400,3,2022-02-07 07:51:37.926620
2199,844,8,2022-01-17 04:18:13.151589
2200,173,4,2022-03-25 06:14:39.856277
2201,892,3,2022-05-02 21:09:01.796666
2202,340,8,2022-10-26 15:21:56.343049
2203,804,8,2023-12-04 21:20:34.828688
2204,773,7,2023-09-08 04:37:48.202837
2205,625,7,2023-11-15 06:41:02.350821
2206,790,6,2024-03-29 05:29:59.964873
2207,828,6,2024-01-28 16:50:30.852767
2208,722,10,2022-03-30 17:51:03.513159
2209,662,4,2024-03-21 18:30:33.119916
2210,422,7,2023-09-28 07:53:32.523155
2211,672,7,2022-04-06 16:20:16.491023
2212,292,3,2024-01-24 17:04:03.444700
2213,618,5,2023-01-04 19:09:59.151146
2214,80,4,2024-01-27 13:41:16.827494
2215,108,2,2022-09-17 16:51:30.801009
2216,784,5,2022-11-28 02:58:50.043988
2217,792,3,2022-12-03 19:22:37.698053
2218,557,1,2023-06-24 04:01:19.599935
2219,240,5,2022-05-07 15:30:20.531716
2220,726,5,2023-12-17 19:00:28.006785
2221,37,2,2023-02-05 19:55:39.901513
2222,623,8,2022-12-20 13:27:13.723648
2223,249,5,2023-08-27 06:32:29.158398
2224,372,3,2022-06-15 12:19:25.046557
2225,844,5,2023-01-27 13:07:17.300557
2226,908,5,2024-02-01 00:27:25.621541
2227,811,4,2022-08-08 17:20:39.530378
2228,902,6,2023-06-29 20:24:50.722731
2229,14,6,2023-12-08 16:26:26.803896
2230,319,9,2022-09-17 04:07:58.934420
2231,866,8,2022-08-04 02:51:11.087662
2232,463,4,2022-03-14 00:30:07.065286
2233,52,3,2023-06-27 17:12:38.208936
2234,647,7,2024-04-08 13:48:31.019603
2235,189,8,2022-08-05 19:50:01.037913
2236,437,9,2024-03-07 07:34:40.742748
2237,712,4,2023-06-18 15:49:54.554450
2238,680,8,2023-04-05 20:00:27.298829
2239,210,9,2023-11-17 16:16:43.771701
2240,240,1,2023-03-24 13:46:13.939453
2241,517,4,2024-02-16 05:17:22.479040
2242,657,7,2022-07-18 20:26:49.728826
2243,672,8,2022-02-20 23:29:04.242027
2244,986,7,2022-07-02 15:12:43.351740
2245,559,2,2022-01-26 22:06:42.222337
2246,342,3,2022-10-28 14:03:04.350063
2247,95,8,2023-10-28 17:44:11.599724
2248,484,4,2023-01-13 03:39:48.780198
2249,123,7,2023-08-31 10:47:04.627567
2250,589,7,2022-09-27 12:01:48.653757
2251,188,9,2023-08-25 17:26:03.440074
2252,60,3,2024-03-09 09:21:34.015985
2253,836,7,2023-01-10 01:44:28.062777
2254,273,7,2023-06-10 10:43:43.088733
2255,506,3,2022-05-27 10:38:41.552928
2256,424,9,2022-05-24 20:36:33.863355
2257,746,8,2023-05-13 17:49:37.483292
2258,652,3,2023-03-10 21:03:45.282574
2259,254,8,2023-07-20 22:09:08.791243
2260,351,7,2024-02-05 07:52:56.390826
2261,64,7,2024-04-18 16:07:47.855446
2262,94,10,2022-04-17 02:04:10.625170
2263,223,5,2022-01-10 18:19:14.709335
2264,906,8,2023-06-15 23:30:20.843016
2265,473,8,2024-04-18 13:05:38.176626
2266,730,8,2022-04-09 23:35:01.507195
2267,883,7,2022-11-18 09:27:45.572856
2268,783,7,2023-12-07 13:25:09.184822
2269,733,4,2023-06-23 02:46:19.401121
2270,358,7,2023-07-21 12:21:16.066822
2271,113,7,2022-02-04 04:38:21.724974
2272,484,2,2023-02-22 22:39:14.916542
2273,900,7,2022-10-11 05:24:24.680879
2274,608,8,2023-10-06 13:50:17.435667
2275,56,8,2023-08-31 11:51:38.244906
2276,573,3,2022-08-01 09:59:06.462711
2277,401,8,2023-09-17 00:01:31.524479
2278,453,9,2023-02-01 05:28:37.057414
2279,842,10,2024-01-16 04:54:28.632934
2280,47,3,2022-11-02 00:12:25.428497
2281,51,9,2022-10-13 22:08:24.087876
2282,88,1,2022-05-04 17:24:10.943601
2283,69,9,2023-03-03 15:41:48.604332
2284,70,5,2023-09-28 11:14:21.175270
2285,869,8,2022-02-26 03:24:33.813189
2286,13,10,2022-12-22 01:15:44.200729
2287,356,5,2022-04-15 12:05:51.374402
2288,7,3,2022-09-08 07:17:07.085226
2289,301,2,2023-12-04 22:52:10.732522
2290,521,6,2023-02-26 15:11:23.508776
2291,702,9,2024-02-24 02:31:54.577268
2292,72,2,2022-09-12 14:48:06.842993
2293,166,5,2022-08-18 05:17:19.387196
2294,434,5,2023-10-24 07:15:33.796257
2295,648,2,2022-07-06 12:22:13.611128
2296,938,8,2024-02-18 16:26:07.432086
2297,598,5,2022-01-26 14:15:56.762091
2298,423,5,2022-11-01 15:24:04.295264
2299,964,10,2023-03-06 08:43:43.500018
2300,392,5,2023-11-28 19:58:17.477783
2301,459,8,2024-04-09 08:33:39.550763
2302,380,7,2024-03-19 08:39:47.349121
2303,153,4,2024-02-12 20:46:11.942733
2304,308,4,2024-04-14 13:15:27.055129
2305,60,1,2022-11-05 06:48:26.461738
2306,866,9,2023-02-27 19:45:30.340116
2307,117,10,2022-11-20 18:09:25.758266
2308,534,9,2023-07-14 22:47:58.351190
2309,919,10,2022-01-05 19:07:22.458297
2310,216,3,2022-11-30 20:09:15.005388
2311,456,7,2022-06-07 11:02:00.253826
2312,754,6,2022-02-24 04:25:11.857258
2313,818,8,2022-06-28 15:50:57.700282
2314,339,2,2022-01-07 07:54:34.513032
2315,396,3,2023-03-21 09:57:17.816164
2316,427,5,2023-07-20 20:02:46.440236
2317,763,5,2024-04-13 04:21:11.747940
2318,925,4,2023-01-06 04:46:07.020862
2319,189,7,2023-06-24 05:17:03.062871
2320,305,2,2022-12-01 05:13:10.500924
2321,8,8,2023-01-06 04:47:40.685431
2322,619,6,2022-09-10 18:24:02.633852
2323,902,3,2024-02-24 03:43:42.425678
2324,858,10,2023-06-09 22:04:35.776193
2325,327,9,2024-04-06 16:23:17.906367
2326,464,9,2022-08-30 17:25:00.213858
2327,763,5,2022-10-13 13:24:34.669352
2328,788,3,2022-12-15 12:31:49.908167
2329,826,8,2024-03-01 02:06:09.274762
2330,752,1,2024-03-04 23:45:37.487659
2331,593,10,2022-11-24 03:57:05.898296
2332,883,9,2024-01-24 02:39:32.567420
2333,27,3,2023-05-05 13:24:53.256922
2334,358,8,2023-11-16 10:24:05.555629
2335,402,7,2023-07-11 11:25:25.253962
2336,436,5,2022-03-24 16:24:28.600837
2337,56,7,2024-03-25 21:58:57.013557
2338,452,7,2023-05-19 06:40:21.503893
2339,111,1,2022-02-13 19:21:13.019718
2340,674,10,2022-08-09 12:34:14.361608
2341,234,7,2023-03-18 21:42:09.960417
2342,99,2,2023-08-02 21:01:31.625427
2343,885,1,2023-04-26 20:22:37.800009
2344,825,3,2023-08-27 19:51:50.266637
2345,370,3,2022-10-11 05:36:52.517619
2346,858,9,2022-01-22 04:36:27.086459
2347,241,3,2023-03-01 03:50:57.651031
2348,380,7,2023-09-05 14:23:59.367487
2349,426,8,2024-03-21 12:49:24.341064
2350,615,8,2023-12-29 05:19:05.851215
2351,624,3,2023-06-01 15:56:51.869994
2352,17,5,2023-12-26 21:38:33.064893
2353,155,6,2022-07-18 23:05:11.582845
2354,80,3,2022-01-27 04:45:06.361381
2355,108,9,2024-04-10 04:25:11.211949
2356,679,5,2022-01-10 14:29:38.101091
2357,341,7,2022-06-26 17:43:29.910447
2358,495,3,2023-04-25 11:48:33.685457
2359,454,8,2023-04-08 04:41:19.838893
2360,413,4,2023-07-13 10:34:08.647787
2361,961,10,2022-02-20 22:54:00.354595
2362,933,10,2022-03-18 17:51:44.776107
2363,629,8,2024-01-21 03:58:37.713095
2364,989,8,2022-06-06 14:29:48.943136
2365,421,5,2022-04-08 08:30:01.905658
2366,730,6,2022-01-14 14:57:33.593757
2367,618,3,2022-05-06 06:22:14.171545
2368,520,4,2022-07-25 07:40:03.316318
2369,553,10,2023-08-08 20:11:51.891479
2370,520,6,2022-09-17 15:07:03.242701
2371,151,7,2022-02-03 21:59:59.432976
2372,339,1,2023-11-08 22:01:04.803486
2373,995,4,2023-10-22 14:50:14.397900
2374,538,6,2022-12-22 23:01:46.278113
2375,83,9,2022-06-14 09:53:54.626594
2376,272,3,2024-01-20 22:23:37.990750
2377,19,9,2022-02-23 13:27:44.229271
2378,579,1,2022-01-17 22:45:49.761086
2379,435,6,2022-11-22 07:05:13.543734
2380,45,7,2022-06-12 14:04:39.203681
2381,806,1,2022-07-10 20:04:07.276969
2382,266,5,2023-12-15 13:58:19.852027
2383,283,5,2023-12-20 05:27:15.126896
2384,563,4,2022-09-19 10:31:40.080295
2385,236,6,2023-03-19 13:43:50.037396
2386,191,7,2024-01-18 13:44:44.746765
2387,702,4,2022-10-04 20:35:59.132562
2388,357,2,2023-02-16 18:57:31.589390
2389,815,9,2023-04-04 08:31:12.136600
2390,943,4,2022-01-10 06:40:36.876953
2391,701,8,2023-12-09 14:38:19.749596
2392,775,5,2022-12-09 12:48:18.660732
2393,434,8,2022-04-26 04:57:15.291315
2394,769,7,2023-11-21 11:08:14.094089
2395,433,3,2023-12-15 15:26:42.033648
2396,921,4,2022-10-05 13:45:50.088971
2397,840,5,2022-01-17 06:59:37.173830
2398,639,5,2024-03-24 07:20:17.505323
2399,706,3,2024-03-15 20:55:27.971954
2400,305,7,2022-10-26 12:43:23.663667
2401,410,9,2024-04-11 13:48:26.615707
2402,642,6,2024-01-23 16:59:36.323386
2403,690,2,2023-07-09 22:52:04.982475
2404,733,10,2023-06-12 15:06:51.170138
2405,130,8,2022-09-16 14:06:39.254384
2406,23,1,2022-02-10 17:34:03.119665
2407,774,7,2024-04-21 17:30:31.994971
2408,139,4,2022-05-24 15:28:15.101254
2409,182,9,2022-12-01 15:33:18.173007
2410,637,4,2022-07-30 08:28:10.595531
2411,579,5,2023-08-03 03:03:41.456185
2412,222,6,2023-02-17 14:55:19.939056
2413,331,1,2024-01-06 07:35:18.425261
2414,493,5,2023-08-15 06:11:35.379699
