transaction_id,product_id,quantity,date
1896,136,4,2024-02-26 13:39:47.187067
1897,911,1,2024-02-21 14:31:29.516946
1898,553,9,2023-05-04 21:11:18.330186
1899,854,7,2022-08-24 15:22:24.995426
1900,9,2,2022-02-13 03:06:38.739295
1901,958,1,2022-10-26 14:47:33.149860
1902,450,9,2022-10-04 16:43:42.303019
1903,622,8,2023-09-17 07:39:34.318706
1904,72,1,2022-12-23 03:05:02.649891
1905,431,2,2022-05-17 07:03:19.677346
1906,113,6,2022-07-18 03:51:59.437294
1907,910,3,2023-12-06 08:52:59.565989
1908,959,3,2022-10-28 10:56:07.323602
1909,416,4,2022-03-12 13:08:20.070764
1910,600,9,2022-02-27 04:47:42.011744
1911,74,9,2022-04-01 13:33:34.263212
1912,818,8,2024-04-26 20:07:16.343182
1913,757,3,2023-08-13 23:22:13.580842
1914,235,7,2022-07-17 05:41:35.820460
1915,785,4,2023-04-18 23:31:48.780279
1916,885,10,2023-11-04 20:50:47.716466
1917,926,3,2023-08-18 11:29:31.871343
1918,860,5,2023-02-01 07:00:44.480241
1919,757,5,2022-05-30 20:58:04.145063
1920,862,4,2022-10-06 12:36:49.342946
1921,220,1,2023-03-09 09:08:40.049049
1922,687,3,2024-02-24 17:34:06.112595
1923,530,7,2022-03-09 11:50:31.045501
1924,167,4,2023-08-06 08:56:02.583416
1925,525,6,2022-07-15 14:35:15.296721
1926,55,5,2023-06-21 11:08:37.503022
1927,156,1,2022-01-16 01:49:20.630552
1928,392,3,2023-03-14 09:45:45.926638
1929,912,4,2023-01-01 20:32:57.735358
1930,90,2,2024-01-02 05:08:05.534729
1931,375,9,2022-04-09 06:27:58.735264
1932,575,8,2022-04-08 08:49:10.966085
1933,175,7,2023-11-07 01:01:02.250362
1934,420,3,2022-05-07 18:37:04.201829
1935,895,9,2022-12-02 06:01:58.087103
1936,185,3,2023-05-08 23:59:20.731467
1937,32,5,2023-01-30 13:29:50.302119
1938,475,9,2023-11-30 02:11:35.493716
1939,932,7,2022-08-09 17:06:57.649689
1940,868,4,2023-01-17 06:42:53.629167
1941,169,5,2022-02-27 06:51:33.341758
1942,413,7,2023-06-23 08:34:28.128884
1943,143,9,2023-11-28 07:56:29.413553
1944,481,4,2023-07-02 06:35:38.408521
1945,777,5,2023-11-08 02:38:06.781407
1946,148,10,2022-04-24 10:56:56.050963
1947,864,7,2022-12-25 11:40:07.325265
1948,728,6,2022-03-25 00:11:39.932605
1949,29,8,2022-02-16 02:17:45.247610
1950,242,8,2023-05-28 18:39:47.177716
1951,210,10,2022-01-06 05:44:03.207969
1952,843,8,2022-07-13 10:08:32.625493
1953,954,9,2022-02-26 13:22:33.188501
1954,889,2,2022-11-09 09:23:17.208529
1955,526,3,2022-12-11 20:56:10.283091
1956,645,8,2024-04-13 20:13:21.032480
1957,751,6,2023-06-20 22:59:57.274025
1958,309,3,2024-02-24 16:13:39.745551
1959,57,4,2022-02-25 19:28:14.629687
1960,528,6,2023-10-03 15:21:30.207416
1961,140,2,2022-03-24 23:05:26.083876
1962,29,3,2022-06-04 12:14:05.764994
1963,432,3,2023-08-24 17:00:57.705493
1964,443,7,2022-04-06 22:56:24.828271
1965,260,2,2023-01-05 11:45:52.661557
1966,759,6,2023-04-19 08:15:35.927183
1967,393,1,2023-09-01 04:35:30.771876
1968,20,3,2022-06-23 15:44:39.276179
1969,418,8,2022-04-25 09:07:04.477080
1970,586,8,2022-08-15 13:50:37.005136
1971,831,9,2024-01-11 02:14:08.793831
1972,733,7,2023-07-17 10:35:46.253283
1973,455,5,2022-11-18 09:32:27.429184
1974,24,8,2022-01-26 00:19:11.556736
1975,261,3,2022-11-14 04:15:57.890099
1976,660,6,2022-12-08 19:17:31.708658
1977,395,2,2022-03-30 08:49:40.925260
1978,715,6,2023-10-09 22:19:20.501647
1979,714,6,2023-03-26 02:28:32.722098
1980,444,10,2022-02-15 04:51:19.770487
1981,105,7,2022-08-22 02:58:14.047294
1982,233,1,2023-03-10 06:21:21.003621
1983,862,10,2023-04-23 08:22:59.211678
1984,633,3,2022-12-12 00:27:58.607764
1985,226,10,2023-09-24 04:56:00.023346
1986,370,5,2022-10-10 08:41:25.863250
1987,897,5,2022-12-21 08:38:57.572195
1988,534,3,2023-02-14 05:03:37.273363
1989,519,8,2023-10-11 06:04:11.917355
1990,508,10,2022-06-29 19:32:12.987229
1991,975,7,2023-07-23 19:16:32.761496
1992,321,1,2023-07-10 23:35:53.009338
1993,799,4,2022-10-03 07:09:35.397546
1994,835,6,2023-01-08 08:15:41.890510
1995,634,4,2023-08-16 20:33:15.933237
1996,519,9,2023-12-27 23:25:28.411364
1997,275,6,2023-10-03 12:40:57.831339
1998,807,8,2022-12-31 04:11:14.579064
1999,583,7,2023-01-07 01:01:35.733076
2000,600,7,2023-12-02 01:03:36.011127
2001,450,6,2023-12-29 17:33:50.235532
2002,644,4,2022-12-15 14:18:22.227805
2003,180,5,2022-05-10 00:14:41.751216
2004,862,2,2024-04-04 20:15:35.761404
2005,64,5,2023-09-25 10:08:48.212999
2006,855,8,2023-12-21 23:22:03.700532
2007,48,2,2024-03-06 20:04:50.080972
2008,409,3,2022-06-18 02:33:44.989603
2009,864,9,2022-03-06 07:29:36.125398
2010,894,4,2022-06-23 02:00:19.223581
2011,688,9,2023-10-13 04:57:41.358855
2012,522,7,2022-01-13 21:11:35.089170
2013,398,5,2023-06-19 13:49:16.033593
2014,485,8,2023-01-05 12:11:37.842069
2015,669,6,2024-03-25 10:34:17.130639
2016,948,4,2024-02-27 10:14:21.637628
2017,338,5,2022-08-22 07:48:14.404439
2018,979,5,2023-02-09 08:34:11.808244
2019,596,10,2022-10-23 18:58:14.644127
2020,174,8,2023-08-07 07:56:41.103297
2021,712,9,2023-07-19 06:08:45.183878
2022,519,9,2024-04-13 10:15:36.882460
2023,2,7,2023-02-25 06:40:46.718097
2024,674,9,2023-11-21 18:45:21.265330
2025,744,8,2023-04-17 11:06:35.211246
2026,704,2,2023-02-11 08:32:39.486343
2027,191,7,2023-10-30 17:23:43.494560
2028,910,9,2022-07-18 11:06:18.606191
2029,956,2,2023-05-24 21:18:02.893384
2030,47,2,2024-01-08 17:56:18.909824
2031,17,2,2022-04-24 22:32:28.724199
2032,831,7,2024-02-01 04:34:47.702121
2033,365,5,2022-11-30 15:05:00.179899
2034,406,8,2023-12-07 10:53:38.881161
2035,600,9,2023-06-24 16:07:14.463555
2036,107,8,2024-01-18 12:59:13.641291
2037,485,2,2022-08-28 20:11:41.709939
2038,697,10,2023-11-27 18:24:47.921571
2039,391,5,2023-03-29 19:04:23.653738
2040,763,4,2022-10-03 05:21:09.959437
2041,57,8,2023-06-21 13:17:09.253248
2042,650,8,2023-11-25 01:15:43.873538
2043,50,9,2022-06-07 16:57:22.316735
2044,829,4,2022-11-17 14:37:08.623484
2045,955,8,2022-04-04 14:04:16.458713
2046,554,8,2022-07-29 10:14:38.172339
2047,583,7,2023-04-09 20:51:48.880877
2048,377,6,2022-09-01 02:35:29.318732
2049,755,6,2022-06-15 17:24:52.274922
2050,322,6,2022-10-20 13:42:23.514961
2051,590,1,2023-05-28 12:17:19.106911
2052,326,5,2024-04-13 03:47:49.372856
2053,254,1,2024-01-17 04:09:14.153389
2054,936,6,2022-08-08 17:26:06.911229
2055,412,2,2024-03-24 04:13:00.918315
2056,769,10,2023-12-12 20:36:28.472225
2057,470,7,2022-05-07 03:53:45.488613
2058,378,7,2023-06-09 19:14:13.421750
2059,184,4,2024-01-19 05:57:36.744488
2060,772,9,2023-02-26 22:56:10.642015
2061,614,7,2023-11-08 05:08:58.443172
2062,542,3,2023-12-01 15:24:00.577169
2063,743,2,2022-12-02 16:29:27.098527
2064,647,2,2022-06-07 00:55:09.168981
2065,917,4,2024-01-10 23:11:57.972011
2066,64,6,2023-06-11 15:55:59.069314
2067,155,6,2024-03-26 00:40:20.982003
2068,169,9,2022-05-30 16:46:54.984733
2069,57,5,2023-03-27 07:18:33.654476
2070,617,8,2023-12-04 14:27:51.931082
2071,209,6,2022-07-28 06:14:16.442002
2072,818,4,2023-05-10 20:23:29.061954
2073,597,2,2023-11-25 02:21:24.024633
2074,565,2,2023-09-18 04:39:59.475700
2075,300,7,2022-02-21 17:05:14.661793
2076,232,6,2023-03-11 20:25:16.867305
2077,929,9,2022-02-13 19:36:04.613048
2078,338,5,2022-05-27 10:04:30.940661
2079,508,7,2022-07-26 19:27:18.136300
2080,977,7,2024-02-19 03:29:26.335323
2081,868,8,2023-05-26 13:32:38.234994
2082,939,6,2022-01-17 02:18:45.355462
2083,423,9,2022-10-03 14:32:44.727437
2084,697,8,2022-03-28 06:36:21.720677
2085,69,2,2023-05-16 22:31:09.444645
2086,254,8,2022-01-20 14:40:09.672176
2087,9,4,2024-03-17 21:35:01.550230
2088,883,7,2022-03-31 18:40:27.381071
2089,626,6,2022-06-08 09:33:38.293187
2090,383,8,2024-02-01 10:54:53.323154
2091,423,4,2022-01-09 05:57:32.122703
2092,948,6,2023-10-14 17:50:31.744300
2093,265,1,2022-08-17 23:56:04.662054
2094,635,3,2024-04-01 11:42:06.003804
2095,607,10,2023-09-29 01:54:11.489337
2096,444,7,2023-12-30 12:15:19.531113
2097,27,7,2024-04-02 17:12:16.605923
2098,704,7,2023-04-28 10:57:28.365079
2099,956,6,2023-06-03 02:52:17.524961
2100,164,6,2022-05-21 21:57:36.197884
2101,203,6,2024-02-19 00:33:52.020179
2102,380,6,2022-01-17 15:53:25.206365
2103,526,7,2022-01-04 09:44:01.756607
2104,3,1,2024-02-12 06:25:09.062015
2105,646,2,2024-04-09 05:46:06.090605
2106,243,10,2022-10-05 10:23:46.740512
2107,968,5,2022-01-09 09:49:17.726852
2108,440,3,2023-02-07 10:44:48.474607
2109,596,3,2023-06-02 13:58:22.681991
2110,599,5,2022-02-19 19:44:56.457266
2111,17,2,2023-08-08 06:49:27.105894
2112,877,7,2022-09-08 07:14:14.631975
2113,7,5,2023-01-05 05:16:00.278310
2114,563,5,2023-04-09 06:39:24.742761
2115,428,2,2024-04-29 00:06:47.171850
2116,81,10,2023-06-15 15:38:17.556464
2117,851,7,2022-10-15 19:17:18.808945
2118,674,8,2023-10-06 10:58:46.461278
2119,854,10,2022-08-24 09:06:11.513493
2120,365,7,2023-06-17 06:15:40.593493
2121,208,1,2024-01-01 22:23:13.530484
2122,879,3,2024-01-01 08:38:57.453883
2123,270,2,2023-04-28 02:22:02.015263
2124,671,8,2022-02-10 12:34:43.202265
2125,368,8,2023-08-21 11:41:38.586263
2126,206,10,2024-02-09 01:02:48.386171
2127,43,6,2023-11-04 22:39:27.297816
2128,307,7,2022-11-08 18:33:10.484660
2129,947,6,2022-02-05 15:22:51.425597
2130,586,9,2022-10-18 20:41:22.396599
2131,56,1,2024-01-05 09:22:44.554408
2132,699,2,2023-08-30 17:04:27.121315
2133,196,5,2023-09-12 10:43:38.336554
2134,5,5,2023-06-12 11:54:59.046149
2135,301,9,2024-03-19 14:30:26.410000
2136,593,7,2023-04-16 05:56:13.949885
2137,700,7,2022-10-13 13:55:52.432916
2138,409,4,2022-03-26 02:43:44.917645
2139,204,3,2024-01-14 07:57:50.187521
2140,255,2,2023-08-30 05:44:40.398097
2141,706,2,2023-01-19 01:22:59.640715
2142,438,9,2023-09-13 19:00:29.596351
2143,647,1,2022-06-14 06:34:36.540321
2144,336,7,2022-01-16 12:26:49.156196
2145,263,2,2023-11-18 11:34:43.016537
2146,707,5,2022-04-19 23:06:26.805835
2147,130,5,2023-03-22 07:56:00.588064
2148,735,3,2022-09-03 22:16:38.250407
2149,722,2,2023-11-26 13:55:16.392921
2150,628,4,2024-01-10 04:45:49.893667
2151,873,8,2023-02-21 11:31:46.211261
2152,916,3,2024-04-18 13:08:36.739899
2153,437,10,2023-12-30 11:20:20.486470
2154,213,6,2023-06-27 17:47:58.420287
2155,53,2,2023-12-03 09:27:04.155207
2156,529,4,2024-01-07 02:25:33.570477
2157,647,3,2023-07-07 23:22:39.988829
2158,395,6,2023-09-13 01:27:08.162674
2159,62,4,2022-11-13 15:32:08.046318
2160,960,7,2022-08-31 17:42:10.545740
2161,796,7,2022-11-28 09:46:05.485766
2162,155,9,2022-08-13 06:50:17.593742
2163,379,4,2024-04-17 19:16:26.515752
2164,195,4,2022-07-04 14:55:17.274671
2165,667,4,2024-02-29 01:02:58.014438
2166,850,1,2024-03-31 21:56:55.789321
2167,70,9,2024-04-28 00:17:00.566143
2168,473,5,2022-07-31 12:57:52.256535
2169,35,5,2023-03-14 08:46:09.183262
2170,724,2,2022-12-22 11:22:41.480187
2171,543,3,2022-10-28 00:45:51.218950
2172,262,2,2022-01-17 02:04:10.448717
2173,261,6,2022-09-24 18:24:57.625864
2174,972,7,2022-04-18 17:34:59.794841
2175,567,8,2023-07-15 06:46:46.969636
2176,419,6,2022-06-19 11:14:38.716298
2177,486,5,2023-01-02 00:07:06.559523
2178,110,2,2024-01-06 23:40:36.396360
2179,545,1,2023-05-24 12:52:27.171259
2180,727,4,2022-07-26 13:00:18.929733
2181,971,8,2024-02-18 11:03:03.119642
2182,18,4,2023-01-28 09:09:02.285953
2183,395,2,2023-02-16 17:19:03.762944
2184,333,2,2022-07-03 05:51:39.239363
2185,753,2,2024-04-16 07:13:00.343380
2186,805,9,2022-08-27 20:16:52.491720
2187,873,9,2022-05-11 12:52:20.835358
2188,806,2,2022-09-02 12:46:24.046380
2189,25,3,2024-02-12 19:24:46.527323
2190,854,5,2023-11-20 18:26:44.445169
2191,445,10,2024-04-20 07:55:24.153379
2192,508,6,2024-01-09 19:31:20.002860
2193,75,5,2022-09-05 04:16:42.146402
2194,290,8,2023-04-14 20:02:07.190325
2195,982,2,2023-04-20 19:59:51.501074
2196,35,8,2022-12-02 03:50:09.741590
2197,10,6,2023-01-13 22:15:26.070392
2198,439,7,2024-02-26 12:59:34.042440
2199,855,7,2022-11-20 06:44:31.740947
2200,90,1,2024-04-21 19:43:45.010907
2201,430,8,2023-04-03 18:01:43.046629
2202,564,2,2024-04-25 00:51:18.477100
2203,269,6,2022-09-15 15:18:01.432930
2204,449,9,2022-01-31 08:49:31.747250
2205,658,9,2024-03-08 10:45:28.068494
2206,413,5,2023-05-19 11:30:10.644938
2207,57,5,2022-01-26 01:41:11.255424
2208,299,6,2023-09-03 04:04:22.551971
2209,600,10,2023-02-04 15:50:52.136312
2210,369,8,2023-04-03 15:36:40.143882
2211,652,4,2023-08-18 07:32:22.694995
2212,169,6,2022-05-11 16:01:12.053793
2213,228,4,2022-04-10 14:11:37.752444
2214,21,1,2023-07-14 02:04:47.642111
2215,354,10,2024-04-17 01:42:53.205605
2216,520,8,2022-10-23 21:00:28.496354
2217,719,2,2023-03-30 11:18:17.139870
2218,232,4,2023-04-17 01:51:02.718124
2219,857,4,2023-12-28 07:13:23.820579
2220,341,4,2022-09-03 14:38:39.134862
2221,294,10,2024-03-29 16:05:12.871830
2222,5,9,2023-01-12 02:08:15.786530
2223,896,7,2022-03-19 00:53:21.365191
2224,745,4,2023-04-26 11:52:12.652530
2225,646,6,2023-07-17 10:16:52.582800
2226,560,4,2023-07-07 06:06:29.017232
2227,530,7,2023-02-03 22:06:34.017471
2228,706,2,2023-01-29 20:43:36.526286
2229,458,3,2022-05-05 02:39:15.228915
2230,344,8,2022-09-18 08:33:51.067083
2231,842,10,2023-03-12 18:15:05.197927
2232,519,7,2022-08-20 14:05:41.197998
2233,180,5,2022-10-01 15:09:00.740740
2234,270,1,2023-07-20 11:34:49.192375
2235,442,9,2023-03-07 15:40:20.859521
2236,183,8,2022-07-07 09:58:47.154382
2237,792,2,2023-12-18 17:02:26.466978
2238,239,8,2022-10-30 05:49:05.221452
2239,884,1,2023-03-12 23:30:13.885370
2240,657,2,2024-03-31 22:35:35.326268
2241,67,6,2022-07-26 10:26:10.443025
2242,744,6,2022-02-18 01:47:41.499403
2243,839,8,2022-01-19 10:24:00.345616
2244,969,4,2024-02-16 13:03:37.216347
2245,781,3,2022-08-04 02:18:10.285671
2246,100,5,2023-05-20 02:01:03.056948
2247,467,7,2024-01-20 00:57:15.146827
2248,851,5,2023-08-26 12:04:08.549170
2249,674,5,2023-07-29 02:51:44.991189
2250,930,7,2023-12-14 12:21:17.537682
2251,817,4,2024-02-04 06:20:03.099611
2252,390,9,2022-08-15 23:00:36.041790
2253,752,3,2022-03-31 01:29:55.880252
2254,761,1,2023-11-16 19:47:23.739984
2255,928,4,2023-02-27 21:44:15.774617
2256,404,10,2022-08-02 20:36:31.523807
2257,630,5,2023-11-17 01:11:00.835096
2258,925,10,2023-10-29 03:25:54.766501
2259,722,8,2024-03-24 09:43:01.447135
2260,511,8,2022-04-02 00:45:07.507562
2261,535,7,2023-07-10 15:17:05.115755
2262,827,2,2022-10-02 15:41:26.643574
2263,73,6,2023-09-11 16:56:47.094609
2264,488,5,2023-09-04 03:29:08.008850
2265,4,3,2022-01-01 23:37:21.066481
2266,386,8,2023-06-20 00:24:56.990359
2267,152,8,2024-04-12 01:43:34.459056
2268,665,4,2023-04-08 08:17:37.491964
2269,713,5,2024-03-02 09:00:29.753590
2270,246,3,2022-06-14 11:12:45.399787
2271,295,9,2024-04-28 04:56:57.049256
2272,698,3,2023-04-03 05:23:47.267764
2273,888,10,2023-02-01 20:54:04.224146
2274,575,7,2022-11-24 00:44:27.362805
2275,360,6,2022-07-19 03:24:35.462241
2276,85,1,2023-07-28 08:03:07.422712
2277,489,5,2023-08-23 00:17:43.089054
2278,27,9,2022-06-30 14:59:09.404318
2279,908,1,2023-11-02 05:11:32.836474
2280,94,2,2022-08-29 12:19:34.667380
2281,735,7,2022-07-31 06:43:25.433787
2282,38,6,2023-09-20 07:02:42.399734
2283,154,3,2022-12-26 18:05:27.369802
2284,687,5,2023-11-04 05:41:39.229441
2285,577,9,2023-09-17 23:58:09.926833
2286,466,5,2023-02-03 13:59:19.768551
2287,867,6,2022-12-02 18:18:14.907423
2288,726,1,2023-12-14 10:36:29.401918
2289,183,6,2023-10-01 08:02:47.411462
2290,638,8,2023-08-05 16:20:38.804588
2291,194,9,2022-05-20 15:41:43.841827
2292,859,8,2022-02-10 18:56:18.706994
2293,979,8,2022-01-16 18:18:19.004895
2294,529,3,2024-02-17 00:53:39.808790
2295,272,8,2022-05-31 02:32:02.203175
2296,236,8,2022-10-19 09:59:06.450020
2297,875,2,2022-07-19 00:57:53.404423
2298,817,2,2022-05-10 23:19:10.318405
2299,642,1,2022-02-08 00:22:18.068954
2300,667,4,2024-02-12 03:17:01.985077
2301,891,1,2023-08-11 12:24:51.441571
2302,140,3,2023-06-05 20:03:50.867596
2303,300,10,2022-06-17 04:15:46.537956
2304,529,4,2023-01-28 12:16:58.343592
2305,592,7,2022-07-05 18:11:52.458384
2306,71,8,2022-11-03 17:19:49.423692
2307,262,4,2024-02-02 06:56:08.173231
2308,371,8,2024-01-09 21:05:36.684351
2309,607,8,2024-03-15 17:01:16.503099
2310,577,4,2022-07-01 20:13:31.396616
2311,974,7,2024-03-13 18:14:02.088817
2312,495,9,2023-07-24 00:56:24.850225
2313,237,7,2022-09-17 18:51:33.612802
2314,21,8,2022-07-28 19:06:51.626892
2315,395,9,2023-04-30 07:05:03.151296
2316,15,5,2022-10-30 11:49:33.720116
2317,209,2,2022-10-29 18:43:06.627270
2318,709,5,2022-06-30 02:55:53.515878
2319,311,5,2024-03-20 08:14:26.037303
2320,92,7,2022-09-02 08:34:35.820454
2321,843,5,2022-12-15 02:41:10.691477
2322,809,7,2022-10-20 00:23:54.738837
2323,959,5,2023-01-02 07:24:16.375970
2324,767,6,2022-06-02 00:03:43.436243
2325,438,5,2023-02-18 16:07:39.075327
2326,969,10,2023-04-10 03:23:02.871232
2327,99,8,2022-11-05 23:42:14.188959
2328,452,6,2022-11-18 09:25:36.754041
2329,490,3,2023-08-29 22:25:13.175997
2330,151,3,2022-12-18 15:41:54.365569
2331,315,7,2022-08-25 05:31:03.608173
2332,538,10,2023-06-16 07:34:46.977931
2333,858,3,2022-10-01 11:25:34.339649
2334,478,8,2022-07-16 21:21:37.830438
2335,477,4,2024-03-13 12:29:42.792096
2336,294,10,2022-12-17 07:04:35.326552
2337,463,1,2022-11-30 08:50:38.063510
2338,158,1,2023-01-08 11:51:32.635520
2339,133,5,2022-07-11 11:58:55.473060
2340,287,7,2022-08-27 15:37:23.494012
2341,389,9,2022-10-12 20:03:24.418232
2342,815,4,2024-02-18 06:15:24.095829
2343,406,2,2023-08-02 15:57:27.948707
2344,51,2,2022-03-21 15:33:16.550961
2345,9,10,2022-01-23 22:42:55.974385
2346,45,6,2022-06-30 13:33:46.490209
2347,479,4,2022-10-13 15:54:30.631915
2348,116,5,2023-11-07 01:07:48.816682
2349,840,6,2022-04-19 22:47:51.728771
2350,368,10,2022-09-29 23:16:11.028676
2351,457,5,2024-02-12 14:43:05.992214
2352,373,8,2022-04-24 10:04:22.976254
2353,400,2,2022-04-03 21:35:14.782137
2354,678,2,2024-03-06 08:32:58.889390
2355,715,5,2023-05-17 09:21:30.829499
2356,967,3,2023-07-10 23:17:03.236991
2357,693,7,2022-07-19 20:02:10.624587
2358,933,10,2022-06-27 12:00:24.764625
2359,142,5,2023-07-22 11:01:17.996533
2360,824,9,2022-11-10 19:38:14.864535
2361,947,3,2022-11-15 03:44:04.276322
2362,163,2,2023-11-03 15:58:36.112862
2363,903,9,2022-08-29 10:48:37.945013
2364,386,5,2024-03-26 09:55:07.014101
2365,350,9,2022-12-08 09:26:20.153744
2366,361,7,2022-11-30 15:52:17.946251
2367,689,4,2023-05-24 14:37:46.543367
2368,69,6,2024-01-29 17:30:44.017133
2369,155,8,2022-04-12 23:18:15.847521
2370,821,5,2023-12-02 15:52:55.619036
2371,787,4,2022-12-24 10:07:26.489014
2372,178,1,2023-10-20 21:12:47.802157
2373,958,4,2024-04-04 08:36:07.020856
2374,204,1,2022-04-08 01:18:54.002167
2375,350,4,2024-04-02 08:24:49.875481
2376,651,6,2022-07-09 04:31:30.804245
2377,801,4,2023-10-22 21:05:38.966232
2378,179,2,2022-12-23 15:51:28.817715
2379,620,4,2022-07-11 01:44:15.829910
2380,627,5,2023-11-16 04:54:32.801540
2381,91,9,2022-09-10 09:40:29.337559
2382,52,9,2023-07-16 13:48:15.157504
2383,317,3,2023-11-03 14:59:54.654743
2384,432,3,2022-04-01 14:11:56.137465
2385,587,4,2023-06-05 01:26:54.992924
2386,96,1,2022-11-22 03:43:32.414231
2387,648,1,2022-01-14 04:54:50.829101
2388,652,9,2022-12-24 12:21:30.523148
2389,48,3,2022-01-05 13:55:48.131939
2390,641,8,2022-07-28 05:43:46.101469
2391,712,9,2022-11-05 15:55:53.432636
2392,639,6,2023-01-27 04:06:52.363711
2393,147,4,2022-02-18 13:38:40.315381
2394,452,4,2023-04-24 18:06:08.376410
2395,829,7,2023-01-07 20:16:36.116191
2396,467,5,2023-02-19 20:47:35.391151
2397,114,4,2024-01-20 10:08:47.905787
2398,455,6,2023-07-26 19:31:47.435181
2399,135,9,2022-05-03 21:00:30.028560
2400,967,3,2024-04-16 20:29:26.217849
2401,480,2,2023-07-24 14:31:07.110064
2402,386,7,2022-07-21 16:14:56.137906
2403,683,7,2022-01-08 10:23:44.212986
2404,877,7,2022-11-16 14:17:17.845602
2405,503,2,2022-03-20 01:54:06.295468
2406,686,5,2022-08-26 22:09:10.643378
2407,228,8,2022-03-07 17:55:27.895696
2408,854,5,2022-01-21 17:17:40.436267
2409,885,7,2023-06-23 22:46:19.363662
2410,49,5,2022-08-22 19:37:45.498232
2411,508,1,2023-05-27 14:26:32.833427
2412,548,4,2024-04-10 07:46:33.572064
2413,904,2,2024-03-25 01:28:31.931240
2414,690,5,2024-03-27 15:14:05.854122
2415,170,6,2022-09-23 11:13:06.942470
2416,285,3,2022-10-09 23:00:57.053021
2417,291,8,2023-01-21 20:39:08.989143
2418,251,8,2022-03-31 02:14:21.975364
2419,148,6,2023-01-04 15:46:52.409793
2420,708,7,2023-10-12 03:40:27.373068
2421,741,2,2024-01-27 23:56:31.556283
2422,262,3,2022-01-15 08:40:29.832581
2423,549,6,2024-04-05 01:12:58.088152
2424,618,5,2023-07-04 17:44:32.933547
2425,360,4,2024-03-19 22:55:49.334015
2426,873,9,2022-01-05 01:18:07.311205
2427,323,6,2022-10-19 04:30:07.621993
2428,975,2,2022-12-04 20:35:27.961188
2429,50,7,2023-08-25 17:33:13.771576
2430,86,5,2024-02-11 18:02:43.119357
2431,715,2,2022-11-30 14:49:59.721633
2432,933,4,2024-02-29 21:02:48.798160
2433,38,5,2022-04-02 15:08:52.128713
2434,276,4,2022-02-12 16:57:51.422165
2435,310,3,2022-04-01 21:24:26.930601
2436,663,4,2024-04-14 03:35:15.967051
2437,500,4,2023-01-14 01:10:37.488748
2438,86,7,2024-02-24 04:48:10.521163
2439,498,6,2024-01-23 20:59:30.867167
2440,922,4,2023-11-12 19:37:08.088963
2441,792,9,2022-03-11 20:43:37.676199
2442,542,3,2023-03-18 05:36:43.188196
2443,725,10,2023-11-16 00:07:43.312856
2444,718,9,2023-11-25 04:48:04.564512
2445,127,8,2024-02-07 05:39:17.507547
2446,985,9,2023-05-07 13:44:44.959899
2447,779,5,2022-03-21 08:12:09.796322
2448,99,2,2023-02-27 11:36:07.648540
2449,899,6,2023-03-30 00:32:23.721964
2450,969,2,2023-09-22 18:52:07.770070
2451,206,6,2023-01-30 00:57:30.509680
2452,925,2,2022-06-18 18:02:47.417236
2453,892,3,2023-02-25 22:31:43.777001
2454,661,1,2022-08-14 22:38:29.112224
2455,363,3,2022-10-02 17:21:19.552750
2456,482,4,2022-08-14 00:22:53.880655
2457,19,7,2023-07-07 10:16:01.205159
2458,549,9,2023-01-19 01:13:22.760623
2459,275,4,2023-10-24 21:21:52.993316
2460,187,7,2024-01-15 13:05:41.702628
2461,784,8,2023-08-26 03:55:56.182045
2462,322,7,2022-10-03 15:25:14.454224
2463,74,5,2023-12-02 03:40:00.207992
2464,760,8,2024-03-01 09:02:40.892918
2465,347,7,2023-09-29 04:12:11.552894
2466,166,9,2022-07-17 21:30:28.616376
2467,798,6,2022-09-12 06:03:40.908514
2468,223,2,2022-07-17 04:41:48.743308
2469,23,4,2023-03-24 13:44:12.190129
2470,861,3,2022-01-02 11:12:16.417521
2471,300,5,2022-07-30 20:15:02.192717
2472,925,2,2022-10-15 07:02:32.701921
2473,969,4,2023-02-09 00:02:50.831350
2474,628,9,2024-01-01 02:25:52.799319
